date,symbol,open,high,low,close
01-01-22 00:00,BTC/USD,46230.0,46252.41,46230.0,46241.12
01-01-22 00:01,BTC/USD,46218.47,46278.36,46199.9,46278.36
01-01-22 00:02,BTC/USD,46310.02,46370.36,46276.28,46370.36
01-01-22 00:03,BTC/USD,46359.84,46386.33,46319.86,46342.63
01-01-22 00:04,BTC/USD,46326.81,46326.81,46289.56,46289.56
01-01-22 00:05,BTC/USD,46305.36,46431.25,46303.04,46431.25
01-01-22 00:06,BTC/USD,46467.68,46488.57,46426.25,46488.57
01-01-22 00:07,BTC/USD,46500.0,46500.0,46419.41,46425.24
01-01-22 00:08,BTC/USD,46421.08,46421.08,46381.67,46381.67
01-01-22 00:09,BTC/USD,46344.58,46363.53,46344.58,46363.53
01-01-22 00:10,BTC/USD,46360.43,46376.22,46360.43,46376.22
01-01-22 00:11,BTC/USD,46368.18,46368.18,46291.3,46291.3
01-01-22 00:12,BTC/USD,46280.42,46289.55,46269.76,46289.47
01-01-22 00:13,BTC/USD,46281.55,46325.53,46281.41,46321.54
01-01-22 00:14,BTC/USD,46334.26,46334.26,46313.58,46315.73
01-01-22 00:15,BTC/USD,46312.22,46312.22,46290.02,46290.02
01-01-22 00:16,BTC/USD,46318.42,46318.86,46315.6,46318.86
01-01-22 00:17,BTC/USD,46298.76,46298.76,46261.66,46271.33
01-01-22 00:18,BTC/USD,46251.85,46267.91,46249.87,46267.91
01-01-22 00:19,BTC/USD,46271.18,46275.78,46216.5,46275.78
01-01-22 00:20,BTC/USD,46282.76,46311.15,46282.76,46311.15
01-01-22 00:21,BTC/USD,46295.97,46343.62,46280.75,46343.62
01-01-22 00:22,BTC/USD,46376.25,46393.02,46365.15,46393.02
01-01-22 00:23,BTC/USD,46393.04,46393.04,46354.34,46360.63
01-01-22 00:24,BTC/USD,46369.31,46391.45,46369.31,46391.45
01-01-22 00:25,BTC/USD,46373.35,46383.69,46373.35,46374.44
01-01-22 00:26,BTC/USD,46378.89,46382.25,46361.19,46361.19
01-01-22 00:27,BTC/USD,46359.95,46359.95,46338.73,46338.73
01-01-22 00:28,BTC/USD,46353.56,46368.19,46353.56,46368.19
01-01-22 00:29,BTC/USD,46346.26,46346.26,46346.26,46346.26
01-01-22 00:30,BTC/USD,46346.78,46356.62,46346.78,46356.62
01-01-22 00:31,BTC/USD,46356.62,46364.94,46356.62,46363.48
01-01-22 00:32,BTC/USD,46364.44,46364.77,46364.44,46364.77
01-01-22 00:33,BTC/USD,46361.09,46367.97,46361.09,46367.97
01-01-22 00:34,BTC/USD,46376.31,46440.65,46376.31,46440.65
01-01-22 00:35,BTC/USD,46448.54,46466.08,46448.54,46466.08
01-01-22 00:36,BTC/USD,46476.49,46500.0,46476.49,46500.0
01-01-22 00:37,BTC/USD,46491.74,46491.74,46470.0,46476.72
01-01-22 00:38,BTC/USD,46500.0,46500.0,46483.32,46494.23
01-01-22 00:39,BTC/USD,46494.23,46570.26,46490.49,46514.19
01-01-22 00:40,BTC/USD,46511.93,46555.19,46482.53,46555.19
01-01-22 00:41,BTC/USD,46546.25,46637.92,46546.25,46632.39
01-01-22 00:42,BTC/USD,46635.22,46670.49,46624.9,46636.74
01-01-22 00:43,BTC/USD,46639.42,46646.84,46639.42,46646.84
01-01-22 00:44,BTC/USD,46639.25,46639.25,46602.28,46602.28
01-01-22 00:45,BTC/USD,46610.15,46610.15,46567.54,46600.21
01-01-22 00:46,BTC/USD,46618.96,46643.11,46618.96,46643.11
01-01-22 00:47,BTC/USD,46622.12,46659.08,46622.12,46659.08
01-01-22 00:48,BTC/USD,46659.08,46737.06,46659.08,46714.08
01-01-22 00:49,BTC/USD,46727.66,46727.66,46691.18,46699.86
01-01-22 00:50,BTC/USD,46692.73,46702.02,46687.14,46702.02
01-01-22 00:51,BTC/USD,46704.06,46704.06,46679.48,46679.48
01-01-22 00:52,BTC/USD,46664.27,46675.01,46628.5,46648.02
01-01-22 00:53,BTC/USD,46654.85,46667.3,46648.02,46650.78
01-01-22 00:54,BTC/USD,46639.37,46703.68,46639.37,46666.82
01-01-22 00:55,BTC/USD,46667.45,46667.45,46650.73,46661.23
01-01-22 00:56,BTC/USD,46665.02,46698.98,46655.23,46685.64
01-01-22 00:57,BTC/USD,46662.35,46692.36,46661.86,46678.3
01-01-22 00:58,BTC/USD,46667.01,46667.01,46667.01,46667.01
01-01-22 00:59,BTC/USD,46676.13,46676.13,46632.41,46650.66
01-01-22 01:00,BTC/USD,46656.08,46666.66,46634.72,46637.16
01-01-22 01:01,BTC/USD,46651.19,46653.51,46611.53,46611.53
01-01-22 01:02,BTC/USD,46625.02,46625.02,46592.52,46611.25
01-01-22 01:03,BTC/USD,46616.06,46620.72,46585.75,46585.75
01-01-22 01:04,BTC/USD,46570.71,46591.54,46560.83,46580.9
01-01-22 01:05,BTC/USD,46569.1,46591.83,46566.41,46567.26
01-01-22 01:06,BTC/USD,46582.19,46627.27,46577.61,46627.27
01-01-22 01:07,BTC/USD,46622.09,46623.12,46613.26,46617.02
01-01-22 01:08,BTC/USD,46638.84,46669.13,46638.84,46669.13
01-01-22 01:09,BTC/USD,46663.46,46677.43,46663.46,46664.19
01-01-22 01:10,BTC/USD,46676.83,46727.65,46676.83,46713.09
01-01-22 01:11,BTC/USD,46697.18,46732.31,46694.15,46721.25
01-01-22 01:12,BTC/USD,46721.25,46761.95,46716.86,46730.5
01-01-22 01:13,BTC/USD,46718.54,46740.22,46718.54,46722.13
01-01-22 01:14,BTC/USD,46741.73,46763.67,46738.36,46763.67
01-01-22 01:15,BTC/USD,46763.67,46768.17,46752.82,46768.17
01-01-22 01:16,BTC/USD,46768.17,46824.29,46768.17,46824.29
01-01-22 01:17,BTC/USD,46824.29,46879.0,46819.56,46862.48
01-01-22 01:18,BTC/USD,46854.6,46861.78,46829.38,46861.78
01-01-22 01:19,BTC/USD,46870.0,46880.48,46849.82,46875.17
01-01-22 01:20,BTC/USD,46880.48,46921.3,46878.55,46896.17
