date,symbol,open,high,low,close
01-12-19 00:00,BTC/USD,7560.2,7560.2,7556.1,7556.1
01-12-19 00:01,BTC/USD,7554.2,7554.2,7546.14,7546.14
01-12-19 00:02,BTC/USD,7546.02,7546.1,7546.02,7546.02
01-12-19 00:03,BTC/USD,7546.02,7553.18,7545.09,7545.09
01-12-19 00:04,BTC/USD,7543.63,7543.63,7543.63,7543.63
01-12-19 00:05,BTC/USD,7543.5,7543.5,7532.83,7532.83
01-12-19 00:06,BTC/USD,7535.92,7541.59,7535.92,7535.93
01-12-19 00:07,BTC/USD,7543.05,7543.05,7543.05,7543.05
01-12-19 00:08,BTC/USD,7536.15,7536.15,7536.15,7536.15
01-12-19 00:09,BTC/USD,7541.85,7541.85,7532.67,7532.67
01-12-19 00:10,BTC/USD,7529.6,7533.67,7529.6,7529.8
01-12-19 00:11,BTC/USD,7527.43,7537.32,7527.43,7536.49
01-12-19 00:12,BTC/USD,7533.77,7533.77,7515.94,7515.94
01-12-19 00:13,BTC/USD,7516.16,7524.86,7513.44,7514.0
01-12-19 00:14,BTC/USD,7513.29,7520.58,7513.29,7520.58
01-12-19 00:15,BTC/USD,7522.78,7522.78,7515.51,7522.78
01-12-19 00:16,BTC/USD,7521.59,7523.43,7517.48,7523.43
01-12-19 00:17,BTC/USD,7522.42,7522.42,7511.0,7511.0
01-12-19 00:18,BTC/USD,7502.88,7515.45,7502.88,7508.07
01-12-19 00:19,BTC/USD,7510.48,7515.31,7506.18,7506.18
01-12-19 00:20,BTC/USD,7506.19,7509.21,7494.8,7509.21
01-12-19 00:21,BTC/USD,7510.52,7510.52,7496.83,7496.83
01-12-19 00:22,BTC/USD,7496.99,7500.75,7496.99,7497.42
01-12-19 00:23,BTC/USD,7514.42,7514.42,7502.36,7509.71
01-12-19 00:24,BTC/USD,7509.71,7512.16,7502.36,7512.16
01-12-19 00:25,BTC/USD,7503.53,7512.41,7503.43,7503.43
01-12-19 00:26,BTC/USD,7503.36,7511.89,7503.36,7511.89
01-12-19 00:27,BTC/USD,7502.36,7508.28,7494.24,7508.28
01-12-19 00:28,BTC/USD,7496.76,7496.76,7496.76,7496.76
01-12-19 00:29,BTC/USD,7504.58,7504.58,7494.43,7495.06
01-12-19 00:30,BTC/USD,7494.0,7494.0,7492.5,7492.5
01-12-19 00:31,BTC/USD,7501.93,7510.21,7497.4,7510.21
01-12-19 00:32,BTC/USD,7504.35,7514.91,7504.35,7512.3
01-12-19 00:33,BTC/USD,7509.78,7509.78,7509.78,7509.78
01-12-19 00:34,BTC/USD,7518.83,7527.53,7512.86,7519.11
01-12-19 00:35,BTC/USD,7527.45,7527.45,7515.31,7515.31
01-12-19 00:36,BTC/USD,7514.37,7525.53,7514.37,7525.0
01-12-19 00:37,BTC/USD,7514.37,7519.26,7508.64,7508.64
01-12-19 00:38,BTC/USD,7518.15,7518.15,7511.39,7513.69
01-12-19 00:39,BTC/USD,7510.32,7515.49,7506.8,7506.8
01-12-19 00:40,BTC/USD,7516.24,7517.01,7505.14,7509.27
01-12-19 00:41,BTC/USD,7504.4,7505.73,7504.03,7504.03
01-12-19 00:42,BTC/USD,7505.73,7505.73,7498.53,7498.53
01-12-19 00:43,BTC/USD,7500.19,7505.73,7498.55,7498.55
01-12-19 00:44,BTC/USD,7502.44,7512.7,7502.44,7512.7
01-12-19 00:45,BTC/USD,7502.12,7502.12,7498.53,7498.53
01-12-19 00:46,BTC/USD,7499.79,7509.09,7498.34,7509.09
01-12-19 00:47,BTC/USD,7497.9,7508.59,7497.9,7506.85
01-12-19 00:48,BTC/USD,7496.37,7503.72,7496.37,7503.72
01-12-19 00:49,BTC/USD,7496.37,7504.61,7496.37,7496.37
01-12-19 00:50,BTC/USD,7496.37,7504.61,7495.21,7496.04
01-12-19 00:51,BTC/USD,7504.41,7504.41,7493.53,7493.53
01-12-19 00:52,BTC/USD,7493.53,7496.03,7484.41,7496.03
01-12-19 00:53,BTC/USD,7483.97,7484.72,7483.97,7484.72
01-12-19 00:54,BTC/USD,7484.63,7484.63,7483.65,7483.65
01-12-19 00:55,BTC/USD,7494.88,7495.0,7492.93,7492.93
01-12-19 00:56,BTC/USD,7493.0,7493.0,7483.9,7483.9
01-12-19 00:57,BTC/USD,7483.0,7491.11,7471.41,7473.71
01-12-19 00:58,BTC/USD,7471.62,7486.68,7471.62,7486.45
01-12-19 00:59,BTC/USD,7487.23,7487.23,7487.23,7487.23
01-12-19 01:00,BTC/USD,7496.01,7496.01,7484.09,7485.12
01-12-19 01:01,BTC/USD,7487.4,7490.6,7487.4,7490.6
01-12-19 01:02,BTC/USD,7495.0,7500.0,7491.41,7500.0
01-12-19 01:03,BTC/USD,7491.41,7500.0,7489.87,7498.33
01-12-19 01:04,BTC/USD,7497.3,7497.3,7491.43,7491.43
01-12-19 01:05,BTC/USD,7498.55,7498.55,7486.95,7486.95
01-12-19 01:06,BTC/USD,7486.95,7489.61,7480.0,7480.0
01-12-19 01:07,BTC/USD,7483.97,7483.97,7472.39,7472.39
01-12-19 01:08,BTC/USD,7470.0,7476.68,7448.51,7450.02
01-12-19 01:09,BTC/USD,7448.51,7478.26,7441.07,7460.51
01-12-19 01:10,BTC/USD,7463.36,7464.3,7454.01,7457.35
01-12-19 01:11,BTC/USD,7456.72,7456.72,7441.52,7441.52
01-12-19 01:12,BTC/USD,7439.42,7444.36,7425.01,7433.2
01-12-19 01:13,BTC/USD,7432.4,7439.42,7412.57,7430.0
01-12-19 01:14,BTC/USD,7429.99,7439.18,7429.99,7433.34
01-12-19 01:15,BTC/USD,7435.69,7443.41,7429.69,7443.41
01-12-19 01:16,BTC/USD,7438.39,7451.32,7438.39,7451.32
01-12-19 01:17,BTC/USD,7451.32,7453.18,7444.71,7444.71
01-12-19 01:18,BTC/USD,7446.78,7446.78,7436.38,7444.01
01-12-19 01:19,BTC/USD,7434.87,7442.8,7432.77,7442.8
01-12-19 01:20,BTC/USD,7442.8,7447.47,7430.28,7430.28
01-12-19 01:21,BTC/USD,7427.4,7427.55,7412.57,7416.9
01-12-19 01:22,BTC/USD,7412.46,7424.95,7409.16,7424.95
01-12-19 01:23,BTC/USD,7415.9,7415.9,7394.09,7399.64
01-12-19 01:24,BTC/USD,7399.64,7420.0,7397.11,7416.54
01-12-19 01:25,BTC/USD,7411.79,7427.42,7410.74,7411.36
01-12-19 01:26,BTC/USD,7411.19,7425.04,7410.0,7410.0
01-12-19 01:27,BTC/USD,7420.59,7420.59,7400.0,7400.0
01-12-19 01:28,BTC/USD,7400.81,7409.52,7399.16,7409.52
