date,symbol,open,high,low,close
01-03-20 00:00,BTC/USD,8525.0,8556.65,8520.0,8556.65
01-03-20 00:01,BTC/USD,8554.83,8554.83,8545.1,8554.5
01-03-20 00:02,BTC/USD,8554.24,8572.45,8554.24,8561.72
01-03-20 00:03,BTC/USD,8559.03,8565.72,8554.8,8558.42
01-03-20 00:04,BTC/USD,8565.54,8569.18,8565.54,8569.18
01-03-20 00:05,BTC/USD,8581.34,8581.34,8568.7,8568.7
01-03-20 00:06,BTC/USD,8570.35,8591.1,8570.25,8577.66
01-03-20 00:07,BTC/USD,8577.61,8586.69,8566.69,8585.84
01-03-20 00:08,BTC/USD,8586.28,8591.92,8575.8,8591.92
01-03-20 00:09,BTC/USD,8595.0,8610.57,8595.0,8600.96
01-03-20 00:10,BTC/USD,8603.21,8603.21,8585.61,8588.94
01-03-20 00:11,BTC/USD,8596.0,8597.76,8586.16,8586.16
01-03-20 00:12,BTC/USD,8593.72,8593.72,8570.02,8579.67
01-03-20 00:13,BTC/USD,8590.42,8594.08,8577.21,8589.24
01-03-20 00:14,BTC/USD,8587.48,8587.48,8586.05,8586.05
01-03-20 00:15,BTC/USD,8588.71,8595.58,8575.22,8592.18
01-03-20 00:16,BTC/USD,8600.26,8600.26,8588.88,8591.49
01-03-20 00:17,BTC/USD,8599.33,8601.89,8591.43,8595.0
01-03-20 00:18,BTC/USD,8601.39,8601.39,8595.0,8595.0
01-03-20 00:19,BTC/USD,8595.0,8602.0,8587.01,8602.0
01-03-20 00:20,BTC/USD,8594.84,8602.88,8594.69,8594.69
01-03-20 00:21,BTC/USD,8602.56,8602.56,8578.56,8586.76
01-03-20 00:22,BTC/USD,8590.54,8592.42,8588.0,8588.0
01-03-20 00:23,BTC/USD,8584.16,8584.16,8581.75,8581.75
01-03-20 00:24,BTC/USD,8593.56,8594.0,8588.0,8593.88
01-03-20 00:25,BTC/USD,8588.0,8593.09,8584.42,8586.37
01-03-20 00:26,BTC/USD,8598.02,8606.01,8590.38,8605.75
01-03-20 00:27,BTC/USD,8596.18,8610.57,8596.18,8610.47
01-03-20 00:28,BTC/USD,8601.74,8610.57,8599.97,8610.25
01-03-20 00:29,BTC/USD,8600.07,8610.57,8600.07,8610.57
01-03-20 00:30,BTC/USD,8600.0,8608.9,8600.0,8600.14
01-03-20 00:31,BTC/USD,8607.89,8608.52,8591.29,8604.11
01-03-20 00:32,BTC/USD,8594.99,8608.69,8588.89,8592.74
01-03-20 00:33,BTC/USD,8595.97,8609.4,8595.77,8604.0
01-03-20 00:34,BTC/USD,8604.0,8607.32,8590.26,8603.38
01-03-20 00:35,BTC/USD,8604.93,8609.0,8595.4,8595.61
01-03-20 00:36,BTC/USD,8591.59,8591.59,8575.49,8575.49
01-03-20 00:37,BTC/USD,8567.1,8571.65,8567.1,8571.65
01-03-20 00:38,BTC/USD,8575.89,8580.77,8566.55,8577.17
01-03-20 00:39,BTC/USD,8577.01,8577.01,8577.01,8577.01
01-03-20 00:40,BTC/USD,8569.77,8579.08,8569.77,8570.59
01-03-20 00:41,BTC/USD,8578.66,8578.66,8567.16,8567.16
01-03-20 00:42,BTC/USD,8567.19,8575.34,8563.5,8563.5
