date,symbol,open,high,low,close
01-12-18 00:00,BTC/USD,3970.56,3977.08,3970.56,3974.39
01-12-18 00:01,BTC/USD,3971.4,3971.4,3971.4,3971.4
01-12-18 00:02,BTC/USD,3970.64,3970.87,3970.64,3970.87
01-12-18 00:03,BTC/USD,3968.0,3968.0,3968.0,3968.0
01-12-18 00:04,BTC/USD,3968.0,3968.0,3968.0,3968.0
01-12-18 00:05,BTC/USD,3959.66,3960.02,3959.66,3960.02
01-12-18 00:06,BTC/USD,3957.93,3957.93,3954.52,3954.52
01-12-18 00:07,BTC/USD,3960.9,3960.9,3959.73,3959.82
01-12-18 00:08,BTC/USD,3959.76,3961.47,3959.04,3961.47
01-12-18 00:09,BTC/USD,3955.44,3955.9,3953.9,3953.9
01-12-18 00:10,BTC/USD,3956.42,3956.42,3954.0,3954.0
01-12-18 00:11,BTC/USD,3952.48,3955.71,3952.48,3955.09
01-12-18 00:12,BTC/USD,3955.5,3955.5,3955.5,3955.5
01-12-18 00:13,BTC/USD,3955.5,3955.5,3955.5,3955.5
01-12-18 00:14,BTC/USD,3956.42,3956.42,3956.42,3956.42
01-12-18 00:15,BTC/USD,3956.42,3956.42,3956.42,3956.42
01-12-18 00:16,BTC/USD,3959.49,3959.58,3959.49,3959.58
01-12-18 00:17,BTC/USD,3959.49,3962.32,3957.7,3957.7
01-12-18 00:18,BTC/USD,3958.94,3958.94,3958.94,3958.94
01-12-18 00:19,BTC/USD,3955.71,3955.71,3955.71,3955.71
01-12-18 00:20,BTC/USD,3957.47,3957.47,3955.66,3956.39
01-12-18 00:21,BTC/USD,3956.39,3956.39,3955.5,3955.5
01-12-18 00:22,BTC/USD,3954.2,3954.2,3949.15,3949.15
01-12-18 00:23,BTC/USD,3947.5,3952.95,3946.98,3952.65
01-12-18 00:24,BTC/USD,3954.2,3954.2,3953.1,3953.1
01-12-18 00:25,BTC/USD,3953.1,3953.1,3953.1,3953.1
01-12-18 00:26,BTC/USD,3953.1,3953.1,3953.1,3953.1
01-12-18 00:27,BTC/USD,3954.19,3954.2,3954.19,3954.2
01-12-18 00:28,BTC/USD,3954.18,3954.18,3949.04,3949.04
01-12-18 00:29,BTC/USD,3954.17,3954.17,3949.0,3949.0
01-12-18 00:30,BTC/USD,3947.01,3947.01,3947.01,3947.01
01-12-18 00:31,BTC/USD,3954.2,3963.41,3954.2,3963.41
01-12-18 00:32,BTC/USD,3967.64,3967.64,3963.5,3967.64
01-12-18 00:33,BTC/USD,3967.64,3967.64,3967.64,3967.64
01-12-18 00:34,BTC/USD,3967.53,3967.53,3963.5,3966.48
