date,symbol,open,high,low,close
01-01-21 00:01,BTC/USD,29007.31,29086.9,29007.31,29083.47
01-01-21 00:02,BTC/USD,29069.8,29073.02,29028.14,29035.89
01-01-21 00:03,BTC/USD,29037.68,29069.39,29019.0,29048.13
01-01-21 00:04,BTC/USD,29048.13,29057.73,29035.61,29045.19
01-01-21 00:05,BTC/USD,29021.86,29023.38,28982.33,28999.5
01-01-21 00:06,BTC/USD,28996.71,29025.68,28996.71,28997.36
01-01-21 00:07,BTC/USD,29000.96,29012.16,28983.04,28990.35
01-01-21 00:08,BTC/USD,28993.53,28993.53,28938.21,28941.55
01-01-21 00:09,BTC/USD,28945.2,28987.85,28910.15,28937.66
01-01-21 00:10,BTC/USD,28932.99,28945.01,28903.28,28925.13
01-01-21 00:11,BTC/USD,28905.23,28936.19,28843.74,28888.34
01-01-21 00:12,BTC/USD,28915.88,28931.49,28893.16,28899.24
01-01-21 00:13,BTC/USD,28897.8,28897.8,28800.0,28811.01
01-01-21 00:14,BTC/USD,28785.98,28839.99,28774.64,28834.74
01-01-21 00:15,BTC/USD,28812.07,28843.06,28800.92,28825.45
01-01-21 00:16,BTC/USD,28849.06,28893.34,28844.42,28893.34
01-01-21 00:17,BTC/USD,28872.67,28893.34,28858.67,28888.52
01-01-21 00:18,BTC/USD,28893.34,28907.96,28865.5,28898.38
01-01-21 00:19,BTC/USD,28902.03,28916.52,28879.93,28916.52
01-01-21 00:20,BTC/USD,28893.72,28893.72,28810.07,28827.83
01-01-21 00:21,BTC/USD,28819.24,28878.46,28802.97,28852.31
01-01-21 00:22,BTC/USD,28854.12,28889.35,28854.12,28889.32
01-01-21 00:23,BTC/USD,28878.3,28919.39,28867.26,28919.39
01-01-21 00:24,BTC/USD,28893.82,28909.53,28892.38,28907.28
01-01-21 00:25,BTC/USD,28907.28,28932.43,28907.28,28932.43
01-01-21 00:26,BTC/USD,28936.99,28947.7,28898.35,28920.26
01-01-21 00:27,BTC/USD,28908.8,28933.28,28900.0,28914.43
01-01-21 00:28,BTC/USD,28901.86,28922.59,28895.99,28900.07
01-01-21 00:29,BTC/USD,28896.03,28913.01,28878.41,28910.87
01-01-21 00:30,BTC/USD,28900.11,28950.0,28900.11,28950.0
01-01-21 00:31,BTC/USD,28950.0,28969.07,28931.21,28931.21
01-01-21 00:32,BTC/USD,28938.52,28955.21,28929.73,28947.96
01-01-21 00:33,BTC/USD,28947.96,28974.79,28934.97,28974.79
01-01-21 00:34,BTC/USD,28966.87,28978.54,28937.7,28952.07
01-01-21 00:35,BTC/USD,28952.46,29005.56,28952.46,28999.77
01-01-21 00:36,BTC/USD,28999.77,29001.18,28968.1,29001.18
01-01-21 00:37,BTC/USD,28984.81,29001.18,28981.12,28983.72
01-01-21 00:38,BTC/USD,28983.72,28996.63,28971.13,28971.13
01-01-21 00:39,BTC/USD,28974.45,28974.45,28961.83,28974.45
01-01-21 00:40,BTC/USD,28967.25,28996.99,28967.25,28996.99
01-01-21 00:41,BTC/USD,28996.51,29007.35,28986.61,28986.61
01-01-21 00:42,BTC/USD,29003.14,29003.14,28977.67,28991.31
01-01-21 00:43,BTC/USD,28992.16,29000.61,28990.42,28997.26
01-01-21 00:44,BTC/USD,28997.26,29017.21,28997.26,29017.21
01-01-21 00:45,BTC/USD,29005.98,29017.21,28971.91,28978.01
01-01-21 00:46,BTC/USD,28992.36,29017.21,28978.02,29004.36
