date,symbol,open,high,low,close
01-05-19 00:00,BTC/USD,5267.86,5269.0,5265.9,5267.0
01-05-19 00:01,BTC/USD,5267.0,5267.0,5263.03,5263.03
01-05-19 00:02,BTC/USD,5266.05,5267.16,5263.22,5263.22
01-05-19 00:03,BTC/USD,5268.14,5268.14,5265.79,5265.81
01-05-19 00:04,BTC/USD,5268.14,5268.14,5263.59,5263.59
01-05-19 00:05,BTC/USD,5266.36,5267.49,5263.5,5265.32
01-05-19 00:06,BTC/USD,5265.33,5265.33,5263.73,5265.32
01-05-19 00:07,BTC/USD,5265.32,5267.94,5265.32,5265.76
01-05-19 00:08,BTC/USD,5267.31,5271.54,5265.41,5270.59
01-05-19 00:09,BTC/USD,5271.54,5271.54,5270.59,5270.59
01-05-19 00:10,BTC/USD,5272.22,5274.0,5270.59,5274.0
01-05-19 00:11,BTC/USD,5271.75,5274.0,5271.75,5273.31
01-05-19 00:12,BTC/USD,5274.0,5276.18,5273.29,5276.07
01-05-19 00:13,BTC/USD,5273.31,5275.74,5272.33,5272.33
01-05-19 00:14,BTC/USD,5273.52,5277.89,5273.52,5276.79
01-05-19 00:15,BTC/USD,5275.96,5278.46,5274.13,5275.32
01-05-19 00:16,BTC/USD,5275.32,5278.02,5275.32,5276.43
01-05-19 00:17,BTC/USD,5278.02,5280.68,5276.43,5280.68
01-05-19 00:18,BTC/USD,5279.47,5285.48,5279.47,5283.55
01-05-19 00:19,BTC/USD,5285.7,5289.11,5284.78,5289.11
01-05-19 00:20,BTC/USD,5288.34,5295.13,5288.11,5294.85
01-05-19 00:21,BTC/USD,5292.52,5298.0,5291.48,5295.69
01-05-19 00:22,BTC/USD,5296.8,5315.92,5295.69,5315.52
01-05-19 00:23,BTC/USD,5315.52,5331.27,5304.31,5310.71
01-05-19 00:24,BTC/USD,5310.68,5318.09,5307.36,5309.14
01-05-19 00:25,BTC/USD,5309.13,5312.06,5304.02,5310.44
01-05-19 00:26,BTC/USD,5313.91,5314.96,5303.89,5303.98
01-05-19 00:27,BTC/USD,5307.99,5307.99,5304.36,5304.36
01-05-19 00:28,BTC/USD,5308.73,5309.38,5305.8,5307.11
01-05-19 00:29,BTC/USD,5307.34,5307.34,5301.17,5301.17
01-05-19 00:30,BTC/USD,5301.56,5304.87,5299.72,5302.4
01-05-19 00:31,BTC/USD,5305.94,5309.0,5305.94,5308.5
01-05-19 00:32,BTC/USD,5308.99,5310.51,5306.95,5308.65
01-05-19 00:33,BTC/USD,5312.32,5312.32,5306.29,5309.83
01-05-19 00:34,BTC/USD,5311.97,5311.97,5307.65,5310.19
01-05-19 00:35,BTC/USD,5310.19,5312.01,5309.06,5311.78
01-05-19 00:36,BTC/USD,5311.01,5311.01,5305.58,5306.24
01-05-19 00:37,BTC/USD,5308.04,5308.76,5303.91,5303.91
01-05-19 00:38,BTC/USD,5306.98,5313.1,5300.77,5303.56
01-05-19 00:39,BTC/USD,5303.56,5307.44,5301.3,5302.69
01-05-19 00:40,BTC/USD,5301.39,5303.45,5300.06,5300.06
01-05-19 00:41,BTC/USD,5300.89,5305.61,5297.93,5302.64
01-05-19 00:42,BTC/USD,5298.32,5298.32,5298.3,5298.3
01-05-19 00:43,BTC/USD,5301.04,5301.14,5297.1,5297.1
01-05-19 00:44,BTC/USD,5301.13,5301.13,5296.22,5296.22
01-05-19 00:45,BTC/USD,5296.3,5299.46,5296.3,5298.57
01-05-19 00:46,BTC/USD,5301.14,5301.14,5296.5,5296.51
01-05-19 00:47,BTC/USD,5296.51,5299.94,5296.49,5296.49
01-05-19 00:48,BTC/USD,5299.94,5299.94,5296.47,5296.73
01-05-19 00:49,BTC/USD,5297.09,5297.09,5294.07,5294.94
01-05-19 00:50,BTC/USD,5298.23,5298.23,5294.85,5296.11
01-05-19 00:51,BTC/USD,5297.76,5300.25,5297.54,5299.61
01-05-19 00:52,BTC/USD,5300.0,5300.44,5298.74,5298.74
01-05-19 00:53,BTC/USD,5300.28,5300.29,5298.74,5298.74
01-05-19 00:54,BTC/USD,5300.48,5300.48,5297.04,5299.23
01-05-19 00:55,BTC/USD,5299.23,5303.98,5298.31,5303.98
01-05-19 00:56,BTC/USD,5299.18,5300.86,5296.78,5296.78
01-05-19 00:57,BTC/USD,5297.54,5297.63,5294.3,5296.64
01-05-19 00:58,BTC/USD,5298.64,5299.44,5296.34,5296.72
01-05-19 00:59,BTC/USD,5296.72,5299.45,5296.72,5298.3
01-05-19 01:00,BTC/USD,5300.63,5303.4,5299.6,5302.22
01-05-19 01:01,BTC/USD,5301.24,5303.68,5301.24,5303.68
01-05-19 01:02,BTC/USD,5303.76,5303.76,5301.69,5301.69
01-05-19 01:03,BTC/USD,5301.69,5301.69,5301.69,5301.69
01-05-19 01:04,BTC/USD,5304.59,5304.59,5302.3,5302.3
01-05-19 01:05,BTC/USD,5304.59,5309.55,5304.59,5307.76
01-05-19 01:06,BTC/USD,5309.87,5310.89,5307.75,5307.78
01-05-19 01:07,BTC/USD,5307.78,5307.99,5302.18,5302.71
01-05-19 01:08,BTC/USD,5302.7,5306.79,5302.7,5304.86
01-05-19 01:09,BTC/USD,5304.86,5304.86,5304.86,5304.86
01-05-19 01:10,BTC/USD,5309.39,5309.6,5307.42,5307.42
01-05-19 01:11,BTC/USD,5307.42,5307.42,5305.0,5305.0
01-05-19 01:12,BTC/USD,5305.0,5305.0,5305.0,5305.0
01-05-19 01:13,BTC/USD,5305.83,5305.83,5305.83,5305.83
01-05-19 01:14,BTC/USD,5306.04,5306.04,5305.0,5305.0
01-05-19 01:15,BTC/USD,5307.11,5307.11,5305.0,5305.0
01-05-19 01:16,BTC/USD,5307.11,5307.11,5305.0,5307.01
01-05-19 01:17,BTC/USD,5307.06,5309.68,5307.06,5308.75
01-05-19 01:18,BTC/USD,5310.04,5310.04,5308.75,5309.0
01-05-19 01:19,BTC/USD,5310.04,5311.0,5310.04,5311.0
01-05-19 01:20,BTC/USD,5311.31,5312.2,5309.83,5309.83
01-05-19 01:21,BTC/USD,5309.84,5309.84,5308.98,5308.98
01-05-19 01:22,BTC/USD,5307.61,5309.19,5306.64,5306.64
01-05-19 01:23,BTC/USD,5306.96,5306.96,5305.01,5306.08
01-05-19 01:24,BTC/USD,5306.08,5306.94,5305.01,5305.01
01-05-19 01:25,BTC/USD,5306.72,5306.72,5299.28,5299.28
01-05-19 01:26,BTC/USD,5298.6,5299.28,5297.04,5297.04
01-05-19 01:27,BTC/USD,5299.24,5300.56,5297.31,5298.14
01-05-19 01:28,BTC/USD,5299.96,5299.96,5294.95,5296.76
01-05-19 01:29,BTC/USD,5301.52,5301.52,5296.95,5296.95
01-05-19 01:30,BTC/USD,5299.0,5302.12,5296.84,5298.24
01-05-19 01:31,BTC/USD,5299.62,5299.7,5291.13,5298.43
01-05-19 01:32,BTC/USD,5301.89,5301.89,5298.45,5300.17
01-05-19 01:33,BTC/USD,5302.13,5303.45,5300.65,5301.79
01-05-19 01:34,BTC/USD,5301.79,5302.54,5299.07,5299.12
01-05-19 01:35,BTC/USD,5298.03,5302.91,5298.03,5302.91
01-05-19 01:36,BTC/USD,5302.9,5303.45,5298.25,5298.48
01-05-19 01:37,BTC/USD,5298.48,5301.65,5296.31,5296.31
01-05-19 01:38,BTC/USD,5297.31,5299.86,5296.31,5297.65
01-05-19 01:39,BTC/USD,5299.86,5299.86,5297.7,5297.7
01-05-19 01:40,BTC/USD,5300.89,5302.21,5298.81,5301.85
01-05-19 01:41,BTC/USD,5302.21,5302.96,5300.0,5300.0
01-05-19 01:42,BTC/USD,5300.03,5303.0,5300.0,5300.13
01-05-19 01:43,BTC/USD,5302.85,5302.85,5300.0,5302.24
01-05-19 01:44,BTC/USD,5300.0,5303.0,5300.0,5300.0
01-05-19 01:45,BTC/USD,5300.3,5303.58,5300.0,5300.78
01-05-19 01:46,BTC/USD,5300.34,5303.73,5300.0,5300.0
01-05-19 01:47,BTC/USD,5300.0,5303.08,5300.0,5301.84
01-05-19 01:48,BTC/USD,5300.51,5300.51,5300.0,5300.0
01-05-19 01:49,BTC/USD,5302.8,5302.8,5300.0,5300.81
01-05-19 01:50,BTC/USD,5300.0,5302.78,5300.0,5300.0
01-05-19 01:51,BTC/USD,5300.01,5302.98,5300.0,5302.05
01-05-19 01:52,BTC/USD,5302.05,5305.3,5300.81,5305.3
01-05-19 01:53,BTC/USD,5303.81,5304.21,5300.81,5300.81
01-05-19 01:54,BTC/USD,5304.21,5304.21,5300.0,5300.0
01-05-19 01:55,BTC/USD,5304.2,5304.2,5300.0,5300.0
01-05-19 01:56,BTC/USD,5302.88,5304.21,5300.0,5300.0
01-05-19 01:57,BTC/USD,5301.87,5303.02,5300.0,5301.0
01-05-19 01:58,BTC/USD,5303.02,5303.02,5301.0,5301.0
01-05-19 01:59,BTC/USD,5302.92,5304.14,5301.01,5301.01
01-05-19 02:00,BTC/USD,5304.14,5305.31,5301.01,5301.87
01-05-19 02:01,BTC/USD,5301.87,5303.23,5300.73,5303.23
01-05-19 02:02,BTC/USD,5302.28,5305.99,5302.28,5304.46
01-05-19 02:03,BTC/USD,5304.2,5304.22,5303.23,5304.22
01-05-19 02:04,BTC/USD,5303.13,5306.58,5302.36,5302.36
01-05-19 02:05,BTC/USD,5306.58,5308.62,5305.86,5308.62
01-05-19 02:06,BTC/USD,5308.62,5308.62,5302.71,5302.71
01-05-19 02:07,BTC/USD,5307.84,5309.13,5304.17,5304.17
01-05-19 02:08,BTC/USD,5307.95,5312.86,5304.17,5309.61
01-05-19 02:09,BTC/USD,5313.42,5316.18,5313.42,5314.09
01-05-19 02:10,BTC/USD,5314.19,5323.64,5314.19,5320.82
01-05-19 02:11,BTC/USD,5317.86,5319.43,5316.55,5316.55
01-05-19 02:12,BTC/USD,5316.55,5316.55,5311.21,5311.21
01-05-19 02:13,BTC/USD,5311.21,5311.21,5311.21,5311.21
01-05-19 02:14,BTC/USD,5316.41,5318.12,5311.63,5311.63
01-05-19 02:15,BTC/USD,5318.22,5318.22,5314.12,5314.39
01-05-19 02:16,BTC/USD,5314.39,5319.6,5314.39,5319.6
01-05-19 02:17,BTC/USD,5323.21,5323.21,5315.7,5319.1
01-05-19 02:18,BTC/USD,5321.87,5330.0,5319.1,5329.47
01-05-19 02:19,BTC/USD,5329.47,5339.13,5326.25,5330.59
01-05-19 02:20,BTC/USD,5330.59,5330.59,5324.4,5326.05
01-05-19 02:21,BTC/USD,5332.23,5332.23,5323.67,5323.67
01-05-19 02:22,BTC/USD,5324.1,5328.41,5322.6,5322.6
01-05-19 02:23,BTC/USD,5322.6,5325.72,5322.6,5323.37
01-05-19 02:24,BTC/USD,5326.84,5328.0,5322.6,5322.6
01-05-19 02:25,BTC/USD,5324.41,5325.65,5321.6,5321.95
01-05-19 02:26,BTC/USD,5321.53,5326.28,5321.53,5324.11
01-05-19 02:27,BTC/USD,5326.11,5330.16,5326.11,5326.4
01-05-19 02:28,BTC/USD,5327.47,5327.47,5323.6,5323.6
01-05-19 02:29,BTC/USD,5323.88,5327.47,5323.88,5327.47
01-05-19 02:30,BTC/USD,5328.89,5330.6,5327.47,5327.47
01-05-19 02:31,BTC/USD,5330.78,5330.78,5327.47,5330.0
01-05-19 02:32,BTC/USD,5328.66,5332.73,5328.66,5332.73
01-05-19 02:33,BTC/USD,5331.66,5332.4,5329.01,5332.4
01-05-19 02:34,BTC/USD,5330.0,5333.57,5330.0,5330.0
01-05-19 02:35,BTC/USD,5330.01,5330.01,5327.48,5327.48
01-05-19 02:36,BTC/USD,5329.62,5332.28,5327.48,5328.9
01-05-19 02:37,BTC/USD,5327.48,5327.69,5327.48,5327.69
01-05-19 02:38,BTC/USD,5327.69,5327.69,5327.49,5327.49
01-05-19 02:39,BTC/USD,5327.86,5327.86,5327.47,5327.47
01-05-19 02:40,BTC/USD,5327.84,5327.84,5327.47,5327.47
01-05-19 02:41,BTC/USD,5327.5,5327.5,5327.5,5327.5
01-05-19 02:42,BTC/USD,5327.81,5327.81,5324.23,5324.23
01-05-19 02:43,BTC/USD,5326.25,5326.25,5326.23,5326.24
01-05-19 02:44,BTC/USD,5326.24,5328.98,5326.1,5326.1
01-05-19 02:45,BTC/USD,5326.1,5326.1,5325.27,5325.27
01-05-19 02:46,BTC/USD,5327.25,5327.25,5323.2,5323.2
01-05-19 02:47,BTC/USD,5325.28,5325.28,5323.5,5323.5
01-05-19 02:48,BTC/USD,5325.88,5325.88,5323.22,5323.22
01-05-19 02:49,BTC/USD,5323.22,5323.22,5322.35,5322.35
01-05-19 02:50,BTC/USD,5323.52,5323.52,5322.35,5323.13
01-05-19 02:51,BTC/USD,5323.13,5325.27,5323.13,5323.52
01-05-19 02:52,BTC/USD,5326.07,5326.07,5323.52,5323.52
01-05-19 02:53,BTC/USD,5325.64,5325.64,5322.11,5322.11
01-05-19 02:54,BTC/USD,5325.64,5325.72,5322.45,5324.5
01-05-19 02:55,BTC/USD,5324.5,5324.5,5324.5,5324.5
01-05-19 02:56,BTC/USD,5324.7,5326.9,5324.7,5325.3
01-05-19 02:57,BTC/USD,5326.89,5327.03,5325.6,5326.3
01-05-19 02:58,BTC/USD,5328.28,5328.28,5326.3,5327.9
01-05-19 02:59,BTC/USD,5327.2,5327.2,5323.6,5324.55
01-05-19 03:00,BTC/USD,5325.67,5325.67,5323.2,5324.38
01-05-19 03:01,BTC/USD,5323.7,5323.7,5321.22,5321.22
01-05-19 03:02,BTC/USD,5322.21,5322.21,5320.5,5320.5
01-05-19 03:03,BTC/USD,5321.5,5321.5,5321.48,5321.48
01-05-19 03:04,BTC/USD,5321.5,5324.11,5321.5,5323.92
01-05-19 03:05,BTC/USD,5325.29,5328.52,5325.29,5326.1
01-05-19 03:06,BTC/USD,5326.23,5327.28,5325.71,5325.71
01-05-19 03:07,BTC/USD,5329.28,5329.87,5328.09,5328.09
01-05-19 03:08,BTC/USD,5328.1,5328.78,5325.59,5325.59
01-05-19 03:09,BTC/USD,5329.82,5329.82,5328.5,5328.5
01-05-19 03:10,BTC/USD,5330.61,5330.61,5329.6,5329.6
01-05-19 03:11,BTC/USD,5329.5,5329.5,5325.85,5325.85
01-05-19 03:12,BTC/USD,5327.72,5329.59,5327.71,5329.58
01-05-19 03:13,BTC/USD,5329.5,5329.5,5324.4,5324.4
01-05-19 03:14,BTC/USD,5324.5,5325.96,5324.5,5324.5
01-05-19 03:15,BTC/USD,5324.5,5324.5,5324.49,5324.49
01-05-19 03:16,BTC/USD,5324.9,5324.9,5321.24,5321.3
01-05-19 03:17,BTC/USD,5322.41,5322.47,5321.3,5321.3
01-05-19 03:18,BTC/USD,5323.59,5324.73,5321.3,5321.3
01-05-19 03:19,BTC/USD,5321.3,5321.3,5319.37,5319.37
01-05-19 03:20,BTC/USD,5316.31,5320.12,5302.0,5309.17
01-05-19 03:21,BTC/USD,5306.05,5315.69,5305.99,5314.2
01-05-19 03:22,BTC/USD,5314.2,5315.7,5312.3,5315.7
01-05-19 03:23,BTC/USD,5316.25,5318.36,5314.22,5314.22
01-05-19 03:24,BTC/USD,5314.3,5314.3,5314.3,5314.3
01-05-19 03:25,BTC/USD,5314.3,5316.69,5314.29,5315.2
01-05-19 03:26,BTC/USD,5316.5,5317.58,5316.5,5316.5
01-05-19 03:27,BTC/USD,5317.5,5317.5,5315.18,5315.18
01-05-19 03:28,BTC/USD,5314.18,5315.31,5314.18,5315.31
01-05-19 03:29,BTC/USD,5316.62,5319.43,5316.62,5318.1
01-05-19 03:30,BTC/USD,5318.8,5319.41,5314.16,5314.2
01-05-19 03:31,BTC/USD,5314.2,5315.98,5308.7,5308.7
01-05-19 03:32,BTC/USD,5310.5,5310.5,5305.12,5305.12
01-05-19 03:33,BTC/USD,5308.06,5308.98,5306.47,5306.47
