date,symbol,open,high,low,close
01-04-18 00:00,BTC/USD,6926.5,6950.0,6920.51,6950.0
01-04-18 00:01,BTC/USD,6955.53,6974.47,6955.52,6969.47
01-04-18 00:02,BTC/USD,6969.98,6983.58,6969.47,6983.58
01-04-18 00:03,BTC/USD,6984.06,6998.99,6984.06,6998.99
01-04-18 00:04,BTC/USD,6997.6,7000.0,6990.97,6990.97
01-04-18 00:05,BTC/USD,6992.1,6996.32,6991.79,6995.98
01-04-18 00:06,BTC/USD,6995.7,6995.99,6994.31,6994.31
01-04-18 00:07,BTC/USD,6993.99,7014.49,6993.99,7009.99
01-04-18 00:08,BTC/USD,7011.99,7016.37,7000.01,7000.01
01-04-18 00:09,BTC/USD,7000.01,7006.91,6992.51,6998.99
01-04-18 00:10,BTC/USD,6998.5,6998.99,6994.91,6997.98
01-04-18 00:11,BTC/USD,6997.98,6997.99,6996.99,6997.01
01-04-18 00:12,BTC/USD,6996.51,6997.01,6981.4,6981.4
01-04-18 00:13,BTC/USD,6991.7,6991.7,6978.82,6984.04
01-04-18 00:14,BTC/USD,6992.39,6998.88,6992.38,6997.2
01-04-18 00:15,BTC/USD,6986.75,6987.21,6986.75,6987.21
01-04-18 00:16,BTC/USD,6995.6,6997.2,6995.59,6997.2
01-04-18 00:17,BTC/USD,6995.3,7004.0,6995.3,7004.0
01-04-18 00:18,BTC/USD,7004.0,7012.35,6999.89,7003.4
01-04-18 00:19,BTC/USD,7000.09,7003.71,6998.51,7003.69
01-04-18 00:20,BTC/USD,7003.7,7014.28,7002.5,7002.5
01-04-18 00:21,BTC/USD,7002.53,7009.52,7002.35,7006.19
01-04-18 00:22,BTC/USD,7006.19,7006.52,7005.82,7005.82
01-04-18 00:23,BTC/USD,7004.24,7005.93,7002.35,7005.23
01-04-18 00:24,BTC/USD,7005.93,7007.89,7002.35,7005.44
01-04-18 00:25,BTC/USD,7008.52,7008.52,7006.87,7006.88
01-04-18 00:26,BTC/USD,7004.76,7013.8,7004.76,7010.25
01-04-18 00:27,BTC/USD,7010.25,7029.99,7010.25,7026.84
01-04-18 00:28,BTC/USD,7028.19,7033.91,7026.5,7026.5
01-04-18 00:29,BTC/USD,7026.03,7031.33,7023.48,7031.33
01-04-18 00:30,BTC/USD,7026.29,7026.29,7016.9,7024.51
01-04-18 00:31,BTC/USD,7024.47,7030.6,7015.8,7023.45
01-04-18 00:32,BTC/USD,7029.81,7029.81,7017.48,7017.48
01-04-18 00:33,BTC/USD,7024.28,7028.74,7017.76,7020.4
01-04-18 00:34,BTC/USD,7017.47,7025.52,7017.47,7025.52
01-04-18 00:35,BTC/USD,7023.22,7023.22,6993.01,6993.01
01-04-18 00:36,BTC/USD,6996.97,6997.17,6995.33,6997.17
01-04-18 00:37,BTC/USD,6995.87,7004.89,6993.0,7004.2
01-04-18 00:38,BTC/USD,7003.09,7009.99,6995.02,7009.99
01-04-18 00:39,BTC/USD,7010.03,7012.8,7000.76,7012.8
01-04-18 00:40,BTC/USD,7009.66,7015.26,7009.65,7014.0
01-04-18 00:41,BTC/USD,7018.05,7021.0,7018.05,7020.3
01-04-18 00:42,BTC/USD,7020.3,7020.3,7007.74,7007.74
01-04-18 00:43,BTC/USD,7007.74,7007.74,7007.74,7007.74
01-04-18 00:44,BTC/USD,7009.6,7009.6,6981.62,6984.82
01-04-18 00:45,BTC/USD,6989.35,6989.97,6989.35,6989.97
01-04-18 00:46,BTC/USD,6989.97,6989.97,6989.28,6989.28
01-04-18 00:47,BTC/USD,6989.28,6989.28,6970.31,6970.31
01-04-18 00:48,BTC/USD,6974.72,6986.29,6974.72,6982.29
