date,symbol,open,high,low,close
01-10-20 00:00,BTC/USD,10780.83,10790.79,10780.83,10783.78
01-10-20 00:01,BTC/USD,10782.36,10801.43,10782.36,10796.35
01-10-20 00:02,BTC/USD,10801.43,10803.84,10792.6,10792.6
01-10-20 00:03,BTC/USD,10796.35,10800.21,10796.34,10800.21
01-10-20 00:04,BTC/USD,10800.21,10829.79,10800.21,10811.1
01-10-20 00:05,BTC/USD,10814.04,10824.47,10814.04,10820.06
01-10-20 00:06,BTC/USD,10823.3,10829.84,10819.45,10823.97
01-10-20 00:07,BTC/USD,10819.76,10819.76,10808.72,10808.72
01-10-20 00:08,BTC/USD,10816.14,10816.81,10810.68,10816.81
01-10-20 00:09,BTC/USD,10818.35,10818.35,10815.71,10816.68
01-10-20 00:10,BTC/USD,10815.74,10819.58,10807.71,10807.71
01-10-20 00:11,BTC/USD,10810.51,10811.91,10806.88,10807.06
01-10-20 00:12,BTC/USD,10805.26,10807.42,10805.26,10807.42
01-10-20 00:13,BTC/USD,10813.02,10813.02,10807.96,10808.81
01-10-20 00:14,BTC/USD,10809.26,10809.26,10809.26,10809.26
01-10-20 00:15,BTC/USD,10813.02,10818.25,10813.02,10818.25
01-10-20 00:16,BTC/USD,10816.99,10816.99,10808.57,10812.05
01-10-20 00:17,BTC/USD,10805.31,10811.41,10802.72,10802.72
01-10-20 00:18,BTC/USD,10807.22,10807.22,10799.87,10805.56
01-10-20 00:19,BTC/USD,10800.97,10804.33,10800.66,10801.2
01-10-20 00:20,BTC/USD,10804.41,10808.51,10799.07,10804.55
01-10-20 00:21,BTC/USD,10799.88,10804.53,10799.88,10802.93
01-10-20 00:22,BTC/USD,10805.28,10809.14,10804.08,10804.08
01-10-20 00:23,BTC/USD,10810.32,10810.32,10810.01,10810.32
01-10-20 00:24,BTC/USD,10816.62,10818.13,10816.03,10816.03
01-10-20 00:25,BTC/USD,10817.39,10817.39,10816.37,10816.37
01-10-20 00:26,BTC/USD,10815.73,10815.73,10815.19,10815.19
01-10-20 00:27,BTC/USD,10813.74,10815.05,10810.42,10815.05
01-10-20 00:28,BTC/USD,10811.78,10812.44,10807.47,10807.47
01-10-20 00:29,BTC/USD,10804.67,10804.67,10798.9,10798.9
01-10-20 00:30,BTC/USD,10802.46,10808.8,10802.46,10802.97
01-10-20 00:31,BTC/USD,10810.29,10810.29,10806.16,10806.44
01-10-20 00:32,BTC/USD,10808.29,10808.29,10800.9,10800.9
01-10-20 00:33,BTC/USD,10798.85,10803.42,10798.85,10802.29
01-10-20 00:34,BTC/USD,10803.19,10806.03,10800.98,10800.98
01-10-20 00:35,BTC/USD,10801.15,10801.17,10798.05,10798.25
01-10-20 00:36,BTC/USD,10798.1,10798.1,10789.78,10791.19
01-10-20 00:37,BTC/USD,10795.25,10797.21,10790.16,10790.39
01-10-20 00:38,BTC/USD,10790.69,10792.23,10790.69,10792.23
01-10-20 00:39,BTC/USD,10792.31,10792.39,10788.86,10789.64
01-10-20 00:40,BTC/USD,10792.39,10796.05,10792.39,10794.83
01-10-20 00:41,BTC/USD,10794.83,10794.93,10790.49,10791.43
01-10-20 00:42,BTC/USD,10795.64,10795.64,10791.82,10792.13
01-10-20 00:43,BTC/USD,10793.97,10797.42,10790.02,10797.42
