date,symbol,open,high,low,close
01-01-20 00:01,BTC/USD,7161.51,7161.51,7155.09,7161.2
01-01-20 00:02,BTC/USD,7158.82,7158.82,7158.82,7158.82
01-01-20 00:03,BTC/USD,7158.82,7158.82,7156.9,7156.9
01-01-20 00:04,BTC/USD,7158.5,7158.5,7154.97,7157.2
01-01-20 00:05,BTC/USD,7156.52,7159.51,7150.1,7158.5
01-01-20 00:06,BTC/USD,7157.22,7158.54,7153.01,7153.01
01-01-20 00:07,BTC/USD,7154.11,7154.11,7154.11,7154.11
01-01-20 00:08,BTC/USD,7153.67,7159.25,7153.67,7159.25
01-01-20 00:09,BTC/USD,7159.25,7159.25,7156.57,7156.57
01-01-20 00:10,BTC/USD,7158.59,7166.36,7158.59,7158.79
01-01-20 00:11,BTC/USD,7161.72,7164.8,7161.72,7162.75
01-01-20 00:12,BTC/USD,7165.52,7165.52,7165.52,7165.52
01-01-20 00:13,BTC/USD,7165.52,7165.52,7156.75,7156.75
01-01-20 00:14,BTC/USD,7159.67,7159.67,7159.67,7159.67
01-01-20 00:15,BTC/USD,7157.82,7158.23,7152.25,7154.1
01-01-20 00:16,BTC/USD,7159.68,7159.68,7153.54,7153.55
01-01-20 00:17,BTC/USD,7153.65,7153.65,7153.65,7153.65
01-01-20 00:18,BTC/USD,7158.43,7158.43,7153.55,7153.55
01-01-20 00:19,BTC/USD,7157.57,7157.57,7153.05,7154.04
01-01-20 00:20,BTC/USD,7157.57,7157.57,7157.57,7157.57
01-01-20 00:21,BTC/USD,7152.62,7157.57,7152.62,7157.57
01-01-20 00:22,BTC/USD,7155.01,7160.11,7155.01,7160.11
01-01-20 00:23,BTC/USD,7160.11,7160.11,7153.98,7159.17
01-01-20 00:24,BTC/USD,7156.56,7156.56,7152.26,7152.26
01-01-20 00:25,BTC/USD,7156.56,7163.42,7153.57,7153.57
01-01-20 00:26,BTC/USD,7159.92,7162.62,7156.31,7156.31
01-01-20 00:27,BTC/USD,7153.1,7156.55,7153.1,7154.51
01-01-20 00:28,BTC/USD,7157.89,7157.89,7155.22,7155.69
01-01-20 00:29,BTC/USD,7158.34,7158.34,7154.51,7154.51
01-01-20 00:30,BTC/USD,7158.34,7159.81,7158.34,7159.81
01-01-20 00:31,BTC/USD,7157.25,7167.45,7157.25,7167.45
01-01-20 00:32,BTC/USD,7157.26,7158.23,7157.26,7158.23
01-01-20 00:33,BTC/USD,7158.12,7158.12,7158.12,7158.12
01-01-20 00:34,BTC/USD,7158.12,7158.12,7158.12,7158.12
01-01-20 00:35,BTC/USD,7158.12,7158.12,7158.12,7158.12
01-01-20 00:36,BTC/USD,7161.11,7161.11,7161.11,7161.11
01-01-20 00:37,BTC/USD,7163.5,7163.5,7163.5,7163.5
01-01-20 00:38,BTC/USD,7156.22,7163.5,7156.22,7163.5
01-01-20 00:39,BTC/USD,7157.14,7157.14,7157.14,7157.14
01-01-20 00:40,BTC/USD,7159.51,7159.51,7155.0,7155.35
01-01-20 00:41,BTC/USD,7155.0,7155.24,7155.0,7155.24
01-01-20 00:42,BTC/USD,7155.14,7158.84,7155.0,7155.0
01-01-20 00:43,BTC/USD,7155.11,7159.98,7155.0,7155.18
01-01-20 00:44,BTC/USD,7155.18,7158.81,7155.0,7158.81
01-01-20 00:45,BTC/USD,7158.81,7158.81,7158.81,7158.81
01-01-20 00:46,BTC/USD,7158.19,7158.19,7155.0,7155.0
01-01-20 00:47,BTC/USD,7155.0,7155.0,7155.0,7155.0
01-01-20 00:48,BTC/USD,7155.0,7155.0,7155.0,7155.0
01-01-20 00:49,BTC/USD,7158.81,7158.81,7155.0,7155.0
01-01-20 00:50,BTC/USD,7158.81,7158.81,7155.0,7155.0
01-01-20 00:51,BTC/USD,7155.0,7158.81,7155.0,7155.0
