date,symbol,open,high,low,close
01-01-18 00:01,BTC/USD,13841.01,13890.43,13841.01,13890.43
01-01-18 00:02,BTC/USD,13846.64,13890.35,13846.64,13847.51
01-01-18 00:03,BTC/USD,13847.51,13874.92,13823.19,13823.19
01-01-18 00:04,BTC/USD,13823.19,13826.75,13803.2,13803.2
01-01-18 00:05,BTC/USD,13826.1,13826.1,13734.45,13737.93
01-01-18 00:06,BTC/USD,13737.93,13777.3,13700.2,13700.2
01-01-18 00:07,BTC/USD,13700.22,13752.68,13678.88,13688.9
01-01-18 00:08,BTC/USD,13688.9,13754.46,13671.79,13752.63
01-01-18 00:09,BTC/USD,13743.86,13752.62,13721.38,13752.62
01-01-18 00:10,BTC/USD,13721.37,13727.91,13721.37,13727.91
01-01-18 00:11,BTC/USD,13735.75,13735.77,13728.73,13735.77
01-01-18 00:12,BTC/USD,13723.4,13764.45,13678.39,13714.98
01-01-18 00:13,BTC/USD,13714.97,13714.97,13700.97,13703.06
01-01-18 00:14,BTC/USD,13714.98,13715.0,13695.87,13715.0
01-01-18 00:15,BTC/USD,13745.73,13745.73,13694.73,13696.93
01-01-18 00:16,BTC/USD,13685.88,13687.37,13666.03,13666.03
01-01-18 00:17,BTC/USD,13680.0,13680.0,13640.0,13640.85
01-01-18 00:18,BTC/USD,13640.01,13650.0,13631.95,13631.95
01-01-18 00:19,BTC/USD,13631.95,13650.0,13631.95,13645.0
01-01-18 00:20,BTC/USD,13645.0,13650.0,13645.0,13650.0
01-01-18 00:21,BTC/USD,13649.99,13650.0,13632.65,13632.71
01-01-18 00:22,BTC/USD,13632.71,13650.0,13631.95,13650.0
01-01-18 00:23,BTC/USD,13650.0,13650.0,13635.0,13635.0
01-01-18 00:24,BTC/USD,13635.0,13650.0,13631.95,13650.0
01-01-18 00:25,BTC/USD,13635.01,13693.8,13635.0,13693.8
01-01-18 00:26,BTC/USD,13680.03,13740.58,13668.5,13740.58
01-01-18 00:27,BTC/USD,13741.22,13741.23,13704.1,13725.69
01-01-18 00:28,BTC/USD,13704.1,13760.27,13704.1,13731.56
01-01-18 00:29,BTC/USD,13704.11,13731.54,13671.35,13726.16
01-01-18 00:30,BTC/USD,13699.98,13699.98,13634.3,13699.91
01-01-18 00:31,BTC/USD,13699.87,13699.89,13672.61,13699.0
01-01-18 00:32,BTC/USD,13686.37,13721.37,13669.9,13721.36
01-01-18 00:33,BTC/USD,13721.37,13754.07,13711.39,13711.4
01-01-18 00:34,BTC/USD,13711.4,13727.89,13655.4,13664.97
01-01-18 00:35,BTC/USD,13664.98,13727.66,13664.98,13727.65
01-01-18 00:36,BTC/USD,13727.07,13727.09,13727.05,13727.05
01-01-18 00:37,BTC/USD,13712.0,13728.17,13668.36,13701.55
01-01-18 00:38,BTC/USD,13669.33,13710.87,13669.33,13707.8
01-01-18 00:39,BTC/USD,13669.34,13707.84,13669.33,13707.84
01-01-18 00:40,BTC/USD,13727.5,13731.55,13632.17,13705.98
01-01-18 00:41,BTC/USD,13671.51,13672.44,13646.56,13671.73
01-01-18 00:42,BTC/USD,13647.56,13671.73,13632.07,13633.25
01-01-18 00:43,BTC/USD,13633.25,13670.99,13631.95,13631.95
01-01-18 00:44,BTC/USD,13670.96,13670.99,13631.95,13664.0
01-01-18 00:45,BTC/USD,13664.0,13682.78,13631.95,13661.67
01-01-18 00:46,BTC/USD,13661.67,13680.82,13661.67,13680.82
01-01-18 00:47,BTC/USD,13680.82,13707.83,13655.72,13707.77
01-01-18 00:48,BTC/USD,13715.99,13720.0,13700.01,13720.0
01-01-18 00:49,BTC/USD,13720.02,13720.02,13700.0,13720.01
01-01-18 00:50,BTC/USD,13720.01,13742.3,13653.17,13655.53
01-01-18 00:51,BTC/USD,13662.36,13733.9,13662.36,13710.0
01-01-18 00:52,BTC/USD,13732.84,13733.13,13669.62,13669.62
01-01-18 00:53,BTC/USD,13704.48,13704.48,13668.55,13704.47
01-01-18 00:54,BTC/USD,13693.59,13693.59,13690.79,13690.8
01-01-18 00:55,BTC/USD,13668.53,13668.53,13622.04,13622.04
01-01-18 00:56,BTC/USD,13622.04,13630.01,13600.26,13630.01
01-01-18 00:57,BTC/USD,13601.03,13630.0,13601.0,13623.35
01-01-18 00:58,BTC/USD,13628.55,13651.85,13601.0,13651.84
01-01-18 00:59,BTC/USD,13633.64,13668.52,13633.64,13668.52
01-01-18 01:00,BTC/USD,13635.06,13681.38,13635.06,13681.38
01-01-18 01:01,BTC/USD,13636.07,13678.89,13636.07,13678.89
01-01-18 01:02,BTC/USD,13678.9,13679.98,13656.0,13656.0
01-01-18 01:03,BTC/USD,13656.0,13675.65,13656.0,13674.74
01-01-18 01:04,BTC/USD,13675.42,13676.13,13657.02,13676.13
01-01-18 01:05,BTC/USD,13676.13,13680.0,13660.0,13666.7
01-01-18 01:06,BTC/USD,13679.53,13679.7,13660.0,13660.0
01-01-18 01:07,BTC/USD,13660.0,13679.6,13600.0,13600.0
01-01-18 01:08,BTC/USD,13600.02,13610.22,13597.97,13610.22
01-01-18 01:09,BTC/USD,13608.04,13609.81,13564.05,13574.02
01-01-18 01:10,BTC/USD,13587.0,13595.35,13564.05,13567.0
01-01-18 01:11,BTC/USD,13567.0,13614.05,13564.07,13614.03
01-01-18 01:12,BTC/USD,13614.03,13614.06,13585.3,13614.06
01-01-18 01:13,BTC/USD,13600.0,13600.0,13565.69,13600.0
01-01-18 01:14,BTC/USD,13600.0,13600.0,13600.0,13600.0
01-01-18 01:15,BTC/USD,13600.0,13600.0,13565.19,13599.0
01-01-18 01:16,BTC/USD,13567.78,13599.0,13564.07,13597.0
01-01-18 01:17,BTC/USD,13597.01,13647.0,13576.26,13644.96
01-01-18 01:18,BTC/USD,13643.9,13643.9,13604.69,13618.47
01-01-18 01:19,BTC/USD,13642.92,13675.34,13605.01,13647.47
01-01-18 01:20,BTC/USD,13675.24,13694.09,13647.47,13694.09
01-01-18 01:21,BTC/USD,13694.08,13694.11,13694.08,13694.11
01-01-18 01:22,BTC/USD,13694.11,13704.42,13662.0,13703.26
01-01-18 01:23,BTC/USD,13703.15,13703.15,13630.58,13690.68
01-01-18 01:24,BTC/USD,13690.57,13690.57,13610.68,13651.23
01-01-18 01:25,BTC/USD,13651.23,13651.25,13651.23,13651.25
01-01-18 01:26,BTC/USD,13651.25,13651.25,13618.98,13651.25
01-01-18 01:27,BTC/USD,13651.24,13651.24,13651.21,13651.22
01-01-18 01:28,BTC/USD,13651.21,13651.21,13640.0,13650.99
01-01-18 01:29,BTC/USD,13650.97,13651.0,13610.61,13651.0
01-01-18 01:30,BTC/USD,13650.99,13651.0,13650.99,13651.0
01-01-18 01:31,BTC/USD,13649.98,13649.98,13648.02,13648.04
01-01-18 01:32,BTC/USD,13648.05,13648.05,13611.02,13628.91
01-01-18 01:33,BTC/USD,13628.9,13629.91,13597.01,13597.01
01-01-18 01:34,BTC/USD,13590.59,13590.59,13564.05,13564.05
01-01-18 01:35,BTC/USD,13564.05,13577.3,13564.05,13577.29
01-01-18 01:36,BTC/USD,13565.05,13577.3,13564.06,13577.3
01-01-18 01:37,BTC/USD,13581.98,13581.98,13564.06,13581.98
01-01-18 01:38,BTC/USD,13564.05,13581.98,13564.05,13581.98
01-01-18 01:39,BTC/USD,13581.98,13581.98,13564.05,13581.98
01-01-18 01:40,BTC/USD,13581.97,13581.98,13563.0,13563.0
01-01-18 01:41,BTC/USD,13563.0,13564.2,13496.48,13496.48
01-01-18 01:42,BTC/USD,13496.48,13496.48,13460.6,13460.6
01-01-18 01:43,BTC/USD,13460.87,13489.55,13460.6,13489.55
01-01-18 01:44,BTC/USD,13489.55,13537.42,13467.16,13499.98
01-01-18 01:45,BTC/USD,13483.89,13497.02,13483.89,13497.02
01-01-18 01:46,BTC/USD,13493.15,13493.15,13429.27,13429.27
01-01-18 01:47,BTC/USD,13450.0,13466.55,13441.7,13464.26
01-01-18 01:48,BTC/USD,13464.26,13478.2,13441.7,13441.7
01-01-18 01:49,BTC/USD,13478.1,13478.17,13429.26,13478.05
01-01-18 01:50,BTC/USD,13478.05,13478.08,13477.39,13478.08
01-01-18 01:51,BTC/USD,13478.09,13478.11,13443.1,13443.1
01-01-18 01:52,BTC/USD,13444.08,13472.69,13429.25,13438.96
01-01-18 01:53,BTC/USD,13438.96,13438.96,13429.25,13438.96
01-01-18 01:54,BTC/USD,13429.26,13438.96,13429.25,13429.25
01-01-18 01:55,BTC/USD,13429.25,13429.25,13365.0,13365.0
01-01-18 01:56,BTC/USD,13365.0,13365.0,13347.0,13347.0
01-01-18 01:57,BTC/USD,13342.0,13345.9,13329.03,13332.01
01-01-18 01:58,BTC/USD,13330.01,13341.0,13312.94,13341.0
01-01-18 01:59,BTC/USD,13341.0,13406.55,13341.0,13355.0
01-01-18 02:00,BTC/USD,13355.0,13380.86,13355.0,13380.0
01-01-18 02:01,BTC/USD,13380.82,13441.78,13380.81,13441.78
01-01-18 02:02,BTC/USD,13420.54,13457.0,13390.02,13452.34
01-01-18 02:03,BTC/USD,13450.8,13501.44,13403.1,13420.01
01-01-18 02:04,BTC/USD,13420.01,13497.25,13391.04,13490.94
01-01-18 02:05,BTC/USD,13490.94,13532.2,13434.57,13532.18
01-01-18 02:06,BTC/USD,13490.94,13536.88,13425.0,13425.0
01-01-18 02:07,BTC/USD,13425.0,13475.01,13375.0,13441.78
01-01-18 02:08,BTC/USD,13441.77,13460.0,13380.0,13385.6
01-01-18 02:09,BTC/USD,13385.61,13459.99,13385.61,13459.18
01-01-18 02:10,BTC/USD,13417.4,13460.0,13417.4,13460.0
01-01-18 02:11,BTC/USD,13460.0,13460.0,13441.84,13441.84
01-01-18 02:12,BTC/USD,13460.0,13491.13,13460.0,13491.13
01-01-18 02:13,BTC/USD,13491.13,13491.13,13450.49,13450.49
01-01-18 02:14,BTC/USD,13470.86,13491.13,13450.78,13450.85
01-01-18 02:15,BTC/USD,13490.08,13490.09,13450.0,13458.92
01-01-18 02:16,BTC/USD,13485.44,13485.44,13450.0,13450.0
01-01-18 02:17,BTC/USD,13450.0,13483.21,13450.0,13482.05
01-01-18 02:18,BTC/USD,13478.86,13478.87,13380.0,13401.67
01-01-18 02:19,BTC/USD,13401.67,13415.26,13355.0,13355.0
01-01-18 02:20,BTC/USD,13355.0,13373.8,13340.95,13373.8
01-01-18 02:21,BTC/USD,13373.8,13373.8,13373.8,13373.8
01-01-18 02:22,BTC/USD,13373.8,13421.36,13346.5,13421.36
01-01-18 02:23,BTC/USD,13425.42,13459.91,13421.36,13443.43
01-01-18 02:24,BTC/USD,13439.0,13459.29,13421.36,13459.17
01-01-18 02:25,BTC/USD,13450.0,13459.07,13450.0,13450.0
01-01-18 02:26,BTC/USD,13421.37,13450.0,13421.36,13450.0
01-01-18 02:27,BTC/USD,13422.36,13430.71,13421.3,13430.71
01-01-18 02:28,BTC/USD,13430.71,13430.73,13422.3,13422.3
01-01-18 02:29,BTC/USD,13430.72,13430.72,13346.1,13346.1
01-01-18 02:30,BTC/USD,13346.1,13377.58,13340.95,13377.58
01-01-18 02:31,BTC/USD,13390.67,13390.67,13390.67,13390.67
01-01-18 02:32,BTC/USD,13364.4,13399.57,13364.37,13364.37
01-01-18 02:33,BTC/USD,13399.35,13419.86,13383.38,13392.95
01-01-18 02:34,BTC/USD,13420.07,13449.59,13378.81,13439.97
01-01-18 02:35,BTC/USD,13439.97,13439.98,13439.88,13439.88
01-01-18 02:36,BTC/USD,13415.81,13415.81,13415.81,13415.81
01-01-18 02:37,BTC/USD,13398.74,13398.74,13365.95,13365.95
01-01-18 02:38,BTC/USD,13364.37,13366.96,13355.95,13366.96
01-01-18 02:39,BTC/USD,13365.65,13365.65,13307.03,13307.06
01-01-18 02:40,BTC/USD,13340.22,13354.67,13320.0,13320.0
01-01-18 02:41,BTC/USD,13311.0,13320.0,13302.02,13320.0
01-01-18 02:42,BTC/USD,13320.0,13320.0,13302.02,13320.0
01-01-18 02:43,BTC/USD,13320.0,13350.0,13303.09,13350.0
01-01-18 02:44,BTC/USD,13350.0,13400.0,13350.0,13400.0
