date,symbol,open,high,low,close
01-05-20 00:00,BTC/USD,8629.72,8649.57,8616.17,8648.22
01-05-20 00:01,BTC/USD,8650.0,8671.89,8650.0,8658.99
01-05-20 00:02,BTC/USD,8663.36,8663.36,8643.15,8645.96
01-05-20 00:03,BTC/USD,8643.44,8656.49,8637.89,8649.26
01-05-20 00:04,BTC/USD,8652.59,8652.59,8638.97,8640.56
01-05-20 00:05,BTC/USD,8642.69,8650.25,8638.75,8647.34
01-05-20 00:06,BTC/USD,8642.03,8664.16,8642.03,8664.16
01-05-20 00:07,BTC/USD,8648.06,8658.7,8635.2,8658.26
01-05-20 00:08,BTC/USD,8658.26,8676.51,8658.26,8671.24
01-05-20 00:09,BTC/USD,8660.19,8685.26,8660.19,8685.26
01-05-20 00:10,BTC/USD,8676.11,8676.69,8676.11,8676.69
01-05-20 00:11,BTC/USD,8679.82,8681.64,8673.48,8681.64
01-05-20 00:12,BTC/USD,8682.4,8703.48,8682.4,8695.92
01-05-20 00:13,BTC/USD,8698.87,8698.87,8676.82,8676.96
01-05-20 00:14,BTC/USD,8698.76,8698.76,8675.58,8691.91
01-05-20 00:15,BTC/USD,8682.29,8692.35,8682.23,8692.35
01-05-20 00:16,BTC/USD,8693.41,8694.63,8685.0,8694.55
01-05-20 00:17,BTC/USD,8680.0,8689.08,8674.46,8689.08
01-05-20 00:18,BTC/USD,8694.34,8694.34,8685.98,8687.7
01-05-20 00:19,BTC/USD,8683.18,8683.18,8673.92,8682.53
01-05-20 00:20,BTC/USD,8679.64,8679.74,8657.4,8659.58
01-05-20 00:21,BTC/USD,8667.55,8668.24,8646.47,8661.93
01-05-20 00:22,BTC/USD,8661.93,8665.39,8652.15,8665.39
01-05-20 00:23,BTC/USD,8661.92,8666.9,8652.55,8663.16
01-05-20 00:24,BTC/USD,8659.62,8667.0,8659.62,8667.0
01-05-20 00:25,BTC/USD,8682.72,8701.04,8682.72,8693.13
01-05-20 00:26,BTC/USD,8686.35,8700.82,8686.35,8700.82
01-05-20 00:27,BTC/USD,8701.02,8702.63,8701.02,8702.63
01-05-20 00:28,BTC/USD,8696.01,8715.31,8696.01,8715.21
01-05-20 00:29,BTC/USD,8720.19,8720.39,8700.62,8702.33
01-05-20 00:30,BTC/USD,8710.81,8714.75,8706.44,8710.42
01-05-20 00:31,BTC/USD,8710.34,8713.64,8701.05,8701.05
01-05-20 00:32,BTC/USD,8706.96,8724.18,8706.96,8724.18
01-05-20 00:33,BTC/USD,8722.68,8723.64,8709.68,8719.55
01-05-20 00:34,BTC/USD,8720.0,8728.26,8719.08,8722.5
01-05-20 00:35,BTC/USD,8722.7,8722.7,8717.92,8717.92
01-05-20 00:36,BTC/USD,8716.81,8717.25,8701.61,8717.25
01-05-20 00:37,BTC/USD,8711.04,8711.04,8697.04,8701.63
01-05-20 00:38,BTC/USD,8717.81,8724.94,8716.76,8724.94
01-05-20 00:39,BTC/USD,8724.25,8724.25,8710.66,8715.99
01-05-20 00:40,BTC/USD,8713.78,8728.28,8707.09,8728.28
01-05-20 00:41,BTC/USD,8732.1,8732.1,8726.62,8730.05
01-05-20 00:42,BTC/USD,8728.0,8734.79,8726.21,8726.38
01-05-20 00:43,BTC/USD,8737.26,8739.63,8735.7,8735.7
01-05-20 00:44,BTC/USD,8742.39,8742.39,8728.55,8736.24
01-05-20 00:45,BTC/USD,8738.47,8738.47,8719.42,8725.54
01-05-20 00:46,BTC/USD,8719.42,8719.42,8710.13,8710.13
01-05-20 00:47,BTC/USD,8717.63,8717.67,8709.84,8709.84
01-05-20 00:48,BTC/USD,8722.69,8722.69,8714.28,8714.28
01-05-20 00:49,BTC/USD,8724.4,8729.99,8724.4,8724.85
01-05-20 00:50,BTC/USD,8724.47,8733.5,8718.45,8733.5
01-05-20 00:51,BTC/USD,8733.27,8733.28,8718.27,8718.27
01-05-20 00:52,BTC/USD,8710.49,8718.89,8710.49,8718.89
01-05-20 00:53,BTC/USD,8719.94,8719.94,8719.9,8719.9
01-05-20 00:54,BTC/USD,8726.39,8726.39,8719.51,8719.51
01-05-20 00:55,BTC/USD,8718.8,8718.8,8706.57,8714.09
01-05-20 00:56,BTC/USD,8714.36,8714.36,8697.24,8697.69
01-05-20 00:57,BTC/USD,8700.02,8700.02,8700.02,8700.02
01-05-20 00:58,BTC/USD,8700.98,8700.98,8700.98,8700.98
01-05-20 00:59,BTC/USD,8714.33,8714.33,8713.48,8713.48
01-05-20 01:00,BTC/USD,8718.29,8718.29,8712.29,8717.96
01-05-20 01:01,BTC/USD,8717.63,8721.31,8717.63,8719.16
01-05-20 01:02,BTC/USD,8713.28,8723.86,8713.28,8715.65
01-05-20 01:03,BTC/USD,8732.17,8736.23,8728.35,8736.23
01-05-20 01:04,BTC/USD,8729.44,8732.56,8725.15,8725.15
01-05-20 01:05,BTC/USD,8735.08,8736.46,8731.84,8733.32
01-05-20 01:06,BTC/USD,8729.41,8735.69,8727.09,8735.69
01-05-20 01:07,BTC/USD,8735.69,8741.09,8729.49,8734.59
01-05-20 01:08,BTC/USD,8736.55,8738.59,8728.9,8738.59
01-05-20 01:09,BTC/USD,8729.24,8738.06,8729.24,8729.24
01-05-20 01:10,BTC/USD,8720.21,8728.64,8720.21,8726.63
01-05-20 01:11,BTC/USD,8727.23,8727.78,8721.49,8723.59
01-05-20 01:12,BTC/USD,8712.41,8724.51,8712.41,8724.51
01-05-20 01:13,BTC/USD,8717.41,8727.65,8717.41,8726.02
01-05-20 01:14,BTC/USD,8726.15,8726.31,8726.02,8726.31
