date,symbol,open,high,low,close
01-09-18 00:00,BTC/USD,7015.78,7015.78,7015.22,7015.22
01-09-18 00:01,BTC/USD,7015.22,7030.48,7015.22,7030.48
01-09-18 00:02,BTC/USD,7030.48,7030.48,7030.48,7030.48
01-09-18 00:03,BTC/USD,7023.66,7028.76,7023.65,7028.76
01-09-18 00:04,BTC/USD,7028.77,7028.77,7028.76,7028.76
01-09-18 00:05,BTC/USD,7028.76,7028.76,7028.76,7028.76
01-09-18 00:06,BTC/USD,7020.56,7033.37,7020.56,7033.37
01-09-18 00:07,BTC/USD,7034.62,7041.48,7031.38,7041.48
01-09-18 00:08,BTC/USD,7040.54,7043.14,7038.82,7043.14
01-09-18 00:09,BTC/USD,7043.14,7043.14,7043.14,7043.14
01-09-18 00:10,BTC/USD,7034.59,7034.59,7031.85,7031.85
01-09-18 00:11,BTC/USD,7031.85,7031.85,7031.85,7031.85
01-09-18 00:12,BTC/USD,7030.27,7030.27,7030.27,7030.27
01-09-18 00:13,BTC/USD,7031.91,7031.91,7031.91,7031.91
01-09-18 00:14,BTC/USD,7030.81,7030.81,7030.81,7030.81
01-09-18 00:15,BTC/USD,7032.44,7032.44,7032.44,7032.44
01-09-18 00:16,BTC/USD,7031.49,7034.34,7031.49,7034.34
01-09-18 00:17,BTC/USD,7034.34,7034.34,7034.34,7034.34
01-09-18 00:18,BTC/USD,7039.07,7039.07,7039.07,7039.07
01-09-18 00:19,BTC/USD,7038.98,7039.33,7038.98,7039.33
01-09-18 00:20,BTC/USD,7033.17,7033.17,7033.17,7033.17
01-09-18 00:21,BTC/USD,7033.17,7033.17,7033.17,7033.17
01-09-18 00:22,BTC/USD,7037.43,7037.43,7037.43,7037.43
01-09-18 00:23,BTC/USD,7036.34,7036.34,7036.34,7036.34
01-09-18 00:24,BTC/USD,7036.34,7036.34,7036.34,7036.34
01-09-18 00:25,BTC/USD,7034.42,7034.42,7034.42,7034.42
01-09-18 00:26,BTC/USD,7034.42,7034.42,7034.42,7034.42
01-09-18 00:27,BTC/USD,7036.46,7044.49,7036.46,7044.49
01-09-18 00:28,BTC/USD,7044.49,7044.49,7044.49,7044.49
01-09-18 00:29,BTC/USD,7039.58,7044.11,7039.58,7044.11
01-09-18 00:30,BTC/USD,7036.52,7044.49,7036.52,7044.49
01-09-18 00:31,BTC/USD,7040.36,7046.08,7040.36,7046.07
01-09-18 00:32,BTC/USD,7046.07,7046.07,7046.07,7046.07
01-09-18 00:33,BTC/USD,7049.06,7049.06,7049.06,7049.06
01-09-18 00:34,BTC/USD,7041.49,7041.49,7037.87,7037.87
01-09-18 00:35,BTC/USD,7038.64,7039.99,7038.64,7038.95
01-09-18 00:36,BTC/USD,7038.95,7038.95,7038.95,7038.95
