date,symbol,open,high,low,close
01-07-21 00:00,BTC/USD,35059.71,35071.34,35000.0,35002.97
01-07-21 00:01,BTC/USD,35002.87,35049.37,35002.87,35049.37
01-07-21 00:02,BTC/USD,34991.85,35014.53,34945.08,34976.67
01-07-21 00:03,BTC/USD,34978.53,35005.65,34978.53,34992.08
01-07-21 00:04,BTC/USD,34987.57,34997.82,34987.57,34997.82
01-07-21 00:05,BTC/USD,34938.47,34949.8,34930.23,34930.23
01-07-21 00:06,BTC/USD,34905.0,34927.36,34904.9,34927.36
01-07-21 00:07,BTC/USD,34919.84,34968.73,34919.84,34968.73
01-07-21 00:08,BTC/USD,34930.73,34979.95,34918.74,34979.95
01-07-21 00:09,BTC/USD,34959.47,34959.47,34861.36,34866.25
01-07-21 00:10,BTC/USD,34859.16,34904.6,34859.16,34867.75
01-07-21 00:11,BTC/USD,34861.34,34872.26,34855.0,34861.5
01-07-21 00:12,BTC/USD,34860.61,34868.79,34805.0,34805.0
01-07-21 00:13,BTC/USD,34825.5,34850.09,34825.5,34849.95
01-07-21 00:14,BTC/USD,34836.71,34858.48,34803.64,34858.48
01-07-21 00:15,BTC/USD,34876.14,34884.29,34876.14,34883.5
01-07-21 00:16,BTC/USD,34790.25,34794.64,34725.15,34775.89
01-07-21 00:17,BTC/USD,34813.08,34813.08,34789.04,34800.0
01-07-21 00:18,BTC/USD,34793.24,34815.84,34793.24,34815.84
01-07-21 00:19,BTC/USD,34832.65,34838.56,34832.65,34838.56
01-07-21 00:20,BTC/USD,34833.17,34865.17,34833.17,34862.7
01-07-21 00:21,BTC/USD,34849.4,34878.57,34849.4,34878.57
01-07-21 00:22,BTC/USD,34847.28,34858.88,34831.98,34858.88
01-07-21 00:23,BTC/USD,34871.0,34871.0,34871.0,34871.0
01-07-21 00:24,BTC/USD,34890.18,34890.18,34777.85,34808.05
01-07-21 00:25,BTC/USD,34792.92,34816.5,34735.67,34735.67
01-07-21 00:26,BTC/USD,34781.88,34812.69,34758.71,34800.61
01-07-21 00:27,BTC/USD,34806.53,34806.53,34750.48,34801.28
01-07-21 00:28,BTC/USD,34806.94,34811.45,34806.94,34811.45
01-07-21 00:29,BTC/USD,34814.8,34814.8,34814.8,34814.8
01-07-21 00:30,BTC/USD,34814.41,34829.36,34797.1,34800.2
01-07-21 00:31,BTC/USD,34801.16,34815.32,34796.9,34815.32
01-07-21 00:32,BTC/USD,34797.15,34809.74,34797.15,34809.74
01-07-21 00:33,BTC/USD,34810.14,34823.88,34798.45,34823.88
01-07-21 00:34,BTC/USD,34835.86,34853.11,34835.86,34853.11
01-07-21 00:35,BTC/USD,34817.82,34817.82,34812.69,34812.69
