date,symbol,open,high,low,close
01-11-19 00:00,BTC/USD,9158.08,9158.08,9158.08,9158.08
01-11-19 00:01,BTC/USD,9147.03,9154.56,9145.09,9145.09
01-11-19 00:02,BTC/USD,9146.64,9146.64,9142.77,9142.77
01-11-19 00:03,BTC/USD,9142.76,9142.76,9134.17,9135.52
01-11-19 00:04,BTC/USD,9134.17,9135.52,9132.06,9135.52
01-11-19 00:05,BTC/USD,9134.36,9134.36,9119.5,9132.68
01-11-19 00:06,BTC/USD,9123.1,9128.93,9119.62,9128.93
01-11-19 00:07,BTC/USD,9128.93,9143.8,9128.93,9143.8
01-11-19 00:08,BTC/USD,9141.0,9147.03,9135.02,9135.02
01-11-19 00:09,BTC/USD,9132.04,9137.22,9129.07,9137.22
01-11-19 00:10,BTC/USD,9134.16,9137.31,9131.77,9137.31
01-11-19 00:11,BTC/USD,9138.71,9141.64,9131.14,9131.14
01-11-19 00:12,BTC/USD,9133.1,9142.9,9133.02,9142.9
01-11-19 00:13,BTC/USD,9136.02,9138.59,9132.04,9132.08
01-11-19 00:14,BTC/USD,9133.77,9139.88,9133.77,9139.88
01-11-19 00:15,BTC/USD,9132.07,9132.07,9131.28,9132.06
01-11-19 00:16,BTC/USD,9132.06,9132.06,9132.06,9132.06
01-11-19 00:17,BTC/USD,9133.46,9133.46,9124.0,9124.0
01-11-19 00:18,BTC/USD,9127.51,9127.91,9123.83,9123.83
01-11-19 00:19,BTC/USD,9123.68,9127.88,9119.24,9119.24
01-11-19 00:20,BTC/USD,9126.28,9127.91,9125.71,9125.71
01-11-19 00:21,BTC/USD,9126.87,9127.9,9112.05,9118.12
01-11-19 00:22,BTC/USD,9117.64,9131.03,9116.99,9131.03
01-11-19 00:23,BTC/USD,9131.54,9134.49,9119.13,9128.74
01-11-19 00:24,BTC/USD,9128.74,9130.63,9128.08,9130.6
01-11-19 00:25,BTC/USD,9130.55,9130.55,9119.28,9119.28
01-11-19 00:26,BTC/USD,9119.61,9130.43,9119.61,9130.43
01-11-19 00:27,BTC/USD,9130.46,9130.46,9118.62,9119.25
01-11-19 00:28,BTC/USD,9124.19,9124.19,9115.0,9115.0
01-11-19 00:29,BTC/USD,9115.0,9119.15,9115.0,9119.15
01-11-19 00:30,BTC/USD,9115.25,9124.48,9115.25,9124.48
01-11-19 00:31,BTC/USD,9127.38,9134.31,9120.53,9124.84
01-11-19 00:32,BTC/USD,9134.28,9134.28,9125.1,9125.1
01-11-19 00:33,BTC/USD,9130.59,9139.85,9130.59,9139.85
01-11-19 00:34,BTC/USD,9139.81,9139.81,9130.59,9132.51
01-11-19 00:35,BTC/USD,9132.79,9140.95,9132.79,9139.36
01-11-19 00:36,BTC/USD,9129.7,9139.96,9129.7,9139.96
01-11-19 00:37,BTC/USD,9140.12,9140.12,9140.12,9140.12
01-11-19 00:38,BTC/USD,9134.71,9135.77,9134.71,9135.77
01-11-19 00:39,BTC/USD,9125.0,9130.46,9125.0,9130.46
01-11-19 00:40,BTC/USD,9126.79,9130.45,9119.12,9119.88
01-11-19 00:41,BTC/USD,9120.11,9129.71,9120.11,9129.71
01-11-19 00:42,BTC/USD,9125.29,9126.22,9125.29,9126.19
01-11-19 00:43,BTC/USD,9128.39,9130.35,9128.39,9130.35
01-11-19 00:44,BTC/USD,9119.1,9119.1,9119.1,9119.1
01-11-19 00:45,BTC/USD,9123.07,9125.43,9123.07,9123.91
01-11-19 00:46,BTC/USD,9124.61,9131.29,9122.77,9130.69
01-11-19 00:47,BTC/USD,9128.67,9136.14,9128.67,9136.14
01-11-19 00:48,BTC/USD,9136.14,9136.14,9136.14,9136.14
01-11-19 00:49,BTC/USD,9136.14,9136.14,9136.14,9136.14
01-11-19 00:50,BTC/USD,9136.14,9136.14,9136.14,9136.14
01-11-19 00:51,BTC/USD,9135.95,9135.95,9135.95,9135.95
01-11-19 00:52,BTC/USD,9135.97,9136.48,9135.97,9136.48
01-11-19 00:53,BTC/USD,9136.44,9136.44,9128.09,9136.44
01-11-19 00:54,BTC/USD,9136.44,9136.44,9136.44,9136.44
