date,symbol,open,high,low,close
01-06-19 00:00,BTC/USD,8545.8,8550.5,8541.28,8543.65
01-06-19 00:01,BTC/USD,8541.29,8554.99,8541.29,8547.22
01-06-19 00:02,BTC/USD,8550.02,8555.33,8547.22,8552.26
01-06-19 00:03,BTC/USD,8555.05,8558.49,8547.01,8555.23
01-06-19 00:04,BTC/USD,8555.22,8556.61,8547.02,8547.02
01-06-19 00:05,BTC/USD,8550.0,8550.0,8541.27,8541.37
01-06-19 00:06,BTC/USD,8542.66,8550.71,8541.37,8544.01
01-06-19 00:07,BTC/USD,8544.0,8549.86,8525.0,8526.79
01-06-19 00:08,BTC/USD,8525.01,8543.07,8520.45,8538.78
01-06-19 00:09,BTC/USD,8535.01,8538.93,8523.85,8523.85
01-06-19 00:10,BTC/USD,8532.04,8537.0,8528.66,8529.44
01-06-19 00:11,BTC/USD,8528.67,8535.25,8517.35,8521.27
01-06-19 00:12,BTC/USD,8527.87,8535.14,8527.87,8534.58
01-06-19 00:13,BTC/USD,8535.14,8537.79,8534.58,8537.56
01-06-19 00:14,BTC/USD,8537.56,8544.58,8536.87,8538.49
01-06-19 00:15,BTC/USD,8543.28,8544.13,8532.99,8540.0
01-06-19 00:16,BTC/USD,8540.0,8540.0,8524.97,8524.97
01-06-19 00:17,BTC/USD,8530.59,8536.39,8526.84,8531.11
01-06-19 00:18,BTC/USD,8536.39,8540.14,8528.15,8528.16
01-06-19 00:19,BTC/USD,8528.15,8534.15,8520.0,8520.36
01-06-19 00:20,BTC/USD,8530.56,8530.56,8515.84,8515.84
01-06-19 00:21,BTC/USD,8524.59,8524.8,8515.84,8518.88
01-06-19 00:22,BTC/USD,8513.01,8521.13,8499.79,8502.45
01-06-19 00:23,BTC/USD,8508.34,8508.34,8496.76,8496.76
01-06-19 00:24,BTC/USD,8504.73,8512.66,8502.3,8506.75
01-06-19 00:25,BTC/USD,8508.03,8514.16,8505.54,8506.52
01-06-19 00:26,BTC/USD,8512.27,8513.31,8506.17,8506.17
01-06-19 00:27,BTC/USD,8507.36,8508.52,8502.54,8506.57
01-06-19 00:28,BTC/USD,8506.56,8508.99,8500.66,8503.27
