date,symbol,open,high,low,close
01-06-20 00:00,BTC/USD,9444.61,9444.61,9431.88,9431.88
01-06-20 00:01,BTC/USD,9437.0,9437.0,9424.66,9430.04
01-06-20 00:02,BTC/USD,9424.3,9435.49,9424.3,9432.04
01-06-20 00:03,BTC/USD,9435.18,9440.33,9417.25,9417.25
01-06-20 00:04,BTC/USD,9416.5,9427.29,9416.5,9427.29
01-06-20 00:05,BTC/USD,9423.64,9433.78,9423.61,9432.32
01-06-20 00:06,BTC/USD,9439.51,9443.42,9439.51,9443.42
01-06-20 00:07,BTC/USD,9440.77,9457.03,9440.47,9456.87
01-06-20 00:08,BTC/USD,9462.55,9462.55,9450.22,9450.22
01-06-20 00:09,BTC/USD,9456.87,9470.1,9452.69,9468.22
01-06-20 00:10,BTC/USD,9472.35,9479.59,9471.37,9471.37
01-06-20 00:11,BTC/USD,9473.8,9477.76,9465.82,9477.66
01-06-20 00:12,BTC/USD,9478.02,9479.59,9478.02,9479.59
01-06-20 00:13,BTC/USD,9476.73,9485.28,9476.73,9485.28
01-06-20 00:14,BTC/USD,9481.51,9481.51,9473.88,9473.88
01-06-20 00:15,BTC/USD,9471.36,9485.28,9471.36,9485.28
01-06-20 00:16,BTC/USD,9485.3,9490.97,9477.57,9490.97
01-06-20 00:17,BTC/USD,9483.72,9491.43,9480.39,9487.81
01-06-20 00:18,BTC/USD,9483.52,9484.02,9476.99,9476.99
01-06-20 00:19,BTC/USD,9475.67,9480.97,9475.67,9475.67
01-06-20 00:20,BTC/USD,9479.58,9482.65,9479.58,9482.65
01-06-20 00:21,BTC/USD,9475.67,9483.26,9470.72,9478.76
01-06-20 00:22,BTC/USD,9480.71,9485.28,9480.71,9485.28
01-06-20 00:23,BTC/USD,9485.28,9485.28,9479.37,9479.37
01-06-20 00:24,BTC/USD,9484.87,9484.87,9477.02,9477.02
01-06-20 00:25,BTC/USD,9475.66,9475.66,9473.0,9474.22
01-06-20 00:26,BTC/USD,9474.22,9481.3,9473.02,9473.02
01-06-20 00:27,BTC/USD,9473.02,9476.27,9473.02,9474.53
01-06-20 00:28,BTC/USD,9474.53,9474.53,9474.53,9474.53
01-06-20 00:29,BTC/USD,9475.88,9479.98,9475.19,9479.6
01-06-20 00:30,BTC/USD,9479.34,9481.34,9479.34,9480.47
01-06-20 00:31,BTC/USD,9475.76,9477.02,9475.76,9477.02
01-06-20 00:32,BTC/USD,9474.04,9477.63,9472.33,9476.35
01-06-20 00:33,BTC/USD,9472.33,9476.76,9464.97,9473.91
01-06-20 00:34,BTC/USD,9468.16,9471.22,9464.98,9471.22
01-06-20 00:35,BTC/USD,9463.9,9463.9,9462.0,9462.0
01-06-20 00:36,BTC/USD,9465.68,9465.68,9461.03,9465.67
01-06-20 00:37,BTC/USD,9461.16,9461.32,9459.42,9459.42
01-06-20 00:38,BTC/USD,9460.36,9461.7,9454.69,9461.7
01-06-20 00:39,BTC/USD,9457.94,9477.88,9457.94,9475.44
01-06-20 00:40,BTC/USD,9474.63,9474.63,9468.86,9469.35
01-06-20 00:41,BTC/USD,9469.35,9474.06,9466.64,9467.8
01-06-20 00:42,BTC/USD,9475.07,9479.49,9470.34,9470.34
01-06-20 00:43,BTC/USD,9470.97,9475.11,9470.97,9475.11
01-06-20 00:44,BTC/USD,9470.24,9470.24,9458.53,9458.54
01-06-20 00:45,BTC/USD,9458.71,9458.82,9458.71,9458.82
01-06-20 00:46,BTC/USD,9462.33,9462.33,9462.33,9462.33
01-06-20 00:47,BTC/USD,9465.07,9470.31,9465.07,9469.36
01-06-20 00:48,BTC/USD,9476.58,9479.59,9476.58,9477.28
01-06-20 00:49,BTC/USD,9476.59,9476.6,9476.36,9476.36
01-06-20 00:50,BTC/USD,9478.09,9486.94,9477.77,9482.13
01-06-20 00:51,BTC/USD,9481.73,9486.27,9481.42,9481.42
01-06-20 00:52,BTC/USD,9480.0,9480.0,9477.07,9477.07
01-06-20 00:53,BTC/USD,9478.22,9481.81,9477.07,9477.07
01-06-20 00:54,BTC/USD,9477.07,9481.08,9469.94,9469.94
01-06-20 00:55,BTC/USD,9481.08,9495.0,9478.95,9495.0
01-06-20 00:56,BTC/USD,9495.0,9495.0,9485.93,9491.95
01-06-20 00:57,BTC/USD,9487.94,9505.64,9487.93,9498.23
01-06-20 00:58,BTC/USD,9500.35,9503.43,9496.57,9496.57
01-06-20 00:59,BTC/USD,9496.54,9501.02,9493.45,9493.45
01-06-20 01:00,BTC/USD,9493.3,9502.19,9493.3,9496.77
01-06-20 01:01,BTC/USD,9496.69,9496.69,9488.11,9488.11
01-06-20 01:02,BTC/USD,9488.11,9490.6,9487.56,9487.56
01-06-20 01:03,BTC/USD,9488.34,9493.63,9488.34,9493.63
01-06-20 01:04,BTC/USD,9490.98,9490.98,9487.43,9487.46
01-06-20 01:05,BTC/USD,9487.46,9493.12,9485.45,9493.12
01-06-20 01:06,BTC/USD,9487.62,9490.97,9487.61,9490.97
01-06-20 01:07,BTC/USD,9487.64,9488.94,9480.02,9480.02
01-06-20 01:08,BTC/USD,9480.02,9488.72,9479.98,9488.72
01-06-20 01:09,BTC/USD,9482.02,9484.98,9478.39,9478.89
01-06-20 01:10,BTC/USD,9484.98,9485.3,9472.57,9476.55
01-06-20 01:11,BTC/USD,9479.03,9480.67,9475.45,9480.67
01-06-20 01:12,BTC/USD,9480.09,9480.09,9480.09,9480.09
01-06-20 01:13,BTC/USD,9476.69,9476.69,9471.87,9474.64
01-06-20 01:14,BTC/USD,9474.62,9478.37,9474.62,9474.65
01-06-20 01:15,BTC/USD,9472.23,9477.28,9472.22,9472.42
01-06-20 01:16,BTC/USD,9472.36,9477.34,9469.78,9477.34
01-06-20 01:17,BTC/USD,9474.19,9476.3,9463.56,9476.3
01-06-20 01:18,BTC/USD,9466.28,9474.27,9466.27,9466.27
01-06-20 01:19,BTC/USD,9466.27,9472.96,9464.11,9468.77
01-06-20 01:20,BTC/USD,9469.51,9472.23,9464.11,9472.23
01-06-20 01:21,BTC/USD,9464.48,9474.21,9464.48,9466.24
01-06-20 01:22,BTC/USD,9469.44,9479.3,9469.44,9469.92
01-06-20 01:23,BTC/USD,9477.3,9477.3,9470.45,9470.45
01-06-20 01:24,BTC/USD,9469.08,9477.68,9469.08,9477.68
01-06-20 01:25,BTC/USD,9470.11,9482.32,9470.11,9478.5
01-06-20 01:26,BTC/USD,9478.5,9487.28,9477.36,9487.28
01-06-20 01:27,BTC/USD,9487.29,9487.3,9483.7,9483.7
01-06-20 01:28,BTC/USD,9483.81,9483.81,9483.81,9483.81
01-06-20 01:29,BTC/USD,9485.1,9490.97,9485.1,9487.83
01-06-20 01:30,BTC/USD,9488.4,9493.43,9488.4,9493.43
01-06-20 01:31,BTC/USD,9488.83,9488.84,9488.52,9488.52
01-06-20 01:32,BTC/USD,9488.52,9490.97,9485.01,9485.01
01-06-20 01:33,BTC/USD,9487.28,9496.66,9484.66,9492.22
01-06-20 01:34,BTC/USD,9494.49,9502.36,9492.26,9502.36
01-06-20 01:35,BTC/USD,9502.36,9513.29,9502.36,9507.42
01-06-20 01:36,BTC/USD,9509.49,9513.66,9504.01,9513.66
01-06-20 01:37,BTC/USD,9505.05,9505.05,9505.05,9505.05
01-06-20 01:38,BTC/USD,9507.8,9515.0,9507.7,9515.0
01-06-20 01:39,BTC/USD,9515.0,9515.17,9510.27,9514.91
01-06-20 01:40,BTC/USD,9514.91,9518.81,9510.4,9518.81
01-06-20 01:41,BTC/USD,9516.0,9516.02,9507.44,9507.44
01-06-20 01:42,BTC/USD,9506.98,9508.45,9501.84,9504.83
01-06-20 01:43,BTC/USD,9504.53,9507.46,9502.38,9507.46
01-06-20 01:44,BTC/USD,9507.51,9508.01,9507.51,9508.01
01-06-20 01:45,BTC/USD,9505.99,9513.45,9505.99,9506.25
01-06-20 01:46,BTC/USD,9506.0,9506.0,9497.37,9497.37
