date,symbol,open,high,low,close
01-02-19 00:00,BTC/USD,3413.69,3415.26,3413.4,3415.26
01-02-19 00:01,BTC/USD,3415.39,3418.79,3415.39,3415.65
01-02-19 00:02,BTC/USD,3415.77,3417.7,3415.77,3417.7
01-02-19 00:03,BTC/USD,3417.67,3417.67,3417.56,3417.56
01-02-19 00:04,BTC/USD,3416.52,3416.52,3416.52,3416.52
01-02-19 00:05,BTC/USD,3418.37,3421.77,3418.37,3420.69
01-02-19 00:06,BTC/USD,3421.67,3421.67,3417.62,3417.62
01-02-19 00:07,BTC/USD,3417.57,3417.57,3414.26,3416.09
01-02-19 00:08,BTC/USD,3416.09,3416.09,3416.09,3416.09
01-02-19 00:09,BTC/USD,3414.35,3414.35,3414.12,3414.12
01-02-19 00:10,BTC/USD,3414.84,3414.84,3413.6,3413.6
01-02-19 00:11,BTC/USD,3416.15,3417.85,3415.53,3416.23
01-02-19 00:12,BTC/USD,3416.49,3416.49,3416.49,3416.49
01-02-19 00:13,BTC/USD,3414.0,3414.66,3411.62,3411.92
01-02-19 00:14,BTC/USD,3409.81,3415.05,3409.49,3414.35
01-02-19 00:15,BTC/USD,3412.61,3412.61,3411.73,3412.19
01-02-19 00:16,BTC/USD,3412.01,3412.83,3410.61,3412.83
01-02-19 00:17,BTC/USD,3410.64,3413.68,3410.64,3413.68
01-02-19 00:18,BTC/USD,3412.41,3412.41,3410.3,3411.53
01-02-19 00:19,BTC/USD,3411.03,3411.03,3410.3,3410.3
01-02-19 00:20,BTC/USD,3410.2,3410.81,3410.11,3410.81
01-02-19 00:21,BTC/USD,3409.32,3409.32,3409.32,3409.32
01-02-19 00:22,BTC/USD,3409.79,3409.79,3409.79,3409.79
01-02-19 00:23,BTC/USD,3408.61,3413.19,3408.61,3412.71
01-02-19 00:24,BTC/USD,3412.7,3413.61,3408.2,3408.2
01-02-19 00:25,BTC/USD,3409.41,3411.58,3408.68,3408.68
01-02-19 00:26,BTC/USD,3408.49,3412.18,3408.49,3412.17
01-02-19 00:27,BTC/USD,3411.32,3413.63,3410.71,3413.63
01-02-19 00:28,BTC/USD,3411.77,3411.77,3411.18,3411.18
01-02-19 00:29,BTC/USD,3411.18,3411.18,3411.18,3411.18
01-02-19 00:30,BTC/USD,3411.38,3411.38,3411.38,3411.38
01-02-19 00:31,BTC/USD,3411.38,3411.38,3411.38,3411.38
01-02-19 00:32,BTC/USD,3410.75,3411.51,3410.75,3411.51
01-02-19 00:33,BTC/USD,3412.21,3413.57,3412.21,3413.57
01-02-19 00:34,BTC/USD,3413.91,3414.43,3413.09,3414.43
01-02-19 00:35,BTC/USD,3414.43,3414.43,3414.43,3414.43
01-02-19 00:36,BTC/USD,3414.76,3414.76,3414.76,3414.76
01-02-19 00:37,BTC/USD,3414.76,3414.76,3414.76,3414.76
01-02-19 00:38,BTC/USD,3411.35,3411.35,3411.35,3411.35
01-02-19 00:39,BTC/USD,3412.71,3412.71,3412.71,3412.71
01-02-19 00:40,BTC/USD,3412.72,3412.72,3412.71,3412.71
01-02-19 00:41,BTC/USD,3413.56,3414.41,3413.56,3414.41
01-02-19 00:42,BTC/USD,3414.98,3415.21,3414.37,3414.79
01-02-19 00:43,BTC/USD,3415.01,3415.01,3415.0,3415.0
01-02-19 00:44,BTC/USD,3415.0,3415.0,3415.0,3415.0
01-02-19 00:45,BTC/USD,3415.21,3415.21,3415.0,3415.0
01-02-19 00:46,BTC/USD,3415.0,3415.0,3415.0,3415.0
01-02-19 00:47,BTC/USD,3413.75,3413.75,3413.75,3413.75
01-02-19 00:48,BTC/USD,3414.85,3414.98,3414.85,3414.98
01-02-19 00:49,BTC/USD,3411.48,3411.48,3411.48,3411.48
01-02-19 00:50,BTC/USD,3414.07,3415.29,3414.07,3415.29
01-02-19 00:51,BTC/USD,3412.09,3412.09,3412.09,3412.09
01-02-19 00:52,BTC/USD,3413.52,3413.52,3413.52,3413.52
01-02-19 00:53,BTC/USD,3413.89,3413.89,3413.89,3413.89
01-02-19 00:54,BTC/USD,3412.08,3412.08,3412.08,3412.08
01-02-19 00:55,BTC/USD,3410.05,3410.05,3410.05,3410.05
