date,symbol,open,high,low,close
01-10-21 00:00,BTC/USD,43835.47,43846.18,43801.69,43841.0
01-10-21 00:01,BTC/USD,43878.27,43881.88,43846.7,43881.88
01-10-21 00:02,BTC/USD,43853.14,43959.0,43800.21,43959.0
01-10-21 00:03,BTC/USD,43932.9,43985.6,43932.4,43985.6
01-10-21 00:04,BTC/USD,43956.63,43993.4,43956.63,43980.52
01-10-21 00:05,BTC/USD,43987.38,43999.0,43967.91,43975.54
01-10-21 00:06,BTC/USD,43976.68,43976.68,43907.1,43913.82
01-10-21 00:07,BTC/USD,43931.01,43931.01,43844.63,43849.55
01-10-21 00:08,BTC/USD,43804.74,43815.92,43745.45,43750.36
01-10-21 00:09,BTC/USD,43762.23,43801.77,43761.47,43801.77
01-10-21 00:10,BTC/USD,43768.66,43768.66,43736.89,43743.88
01-10-21 00:11,BTC/USD,43743.06,43743.06,43737.8,43737.84
01-10-21 00:12,BTC/USD,43748.82,43770.04,43724.31,43770.04
01-10-21 00:13,BTC/USD,43783.53,43866.45,43770.17,43827.39
01-10-21 00:14,BTC/USD,43815.31,43834.75,43774.23,43774.23
01-10-21 00:15,BTC/USD,43767.22,43771.89,43714.46,43730.9
01-10-21 00:16,BTC/USD,43734.84,43749.59,43725.37,43745.53
01-10-21 00:17,BTC/USD,43741.51,43763.82,43725.14,43758.04
01-10-21 00:18,BTC/USD,43793.79,43801.3,43773.46,43788.31
01-10-21 00:19,BTC/USD,43788.25,43828.82,43786.61,43819.27
01-10-21 00:20,BTC/USD,43848.74,43848.82,43829.3,43829.3
01-10-21 00:21,BTC/USD,43828.95,43828.95,43808.19,43812.38
01-10-21 00:22,BTC/USD,43813.25,43813.25,43768.4,43777.06
01-10-21 00:23,BTC/USD,43780.09,43798.0,43779.83,43798.0
01-10-21 00:24,BTC/USD,43814.5,43857.68,43814.5,43852.05
01-10-21 00:25,BTC/USD,43852.05,43873.58,43844.46,43864.68
01-10-21 00:26,BTC/USD,43888.0,43897.58,43869.65,43869.8
01-10-21 00:27,BTC/USD,43833.31,43864.98,43831.96,43857.73
01-10-21 00:28,BTC/USD,43856.42,43889.09,43856.42,43889.09
01-10-21 00:29,BTC/USD,43876.45,43900.0,43876.45,43889.04
01-10-21 00:30,BTC/USD,43889.04,43912.05,43883.76,43909.01
01-10-21 00:31,BTC/USD,43910.32,43927.56,43907.58,43927.52
01-10-21 00:32,BTC/USD,43916.2,43933.75,43916.2,43931.07
01-10-21 00:33,BTC/USD,43893.13,43967.66,43878.08,43945.41
01-10-21 00:34,BTC/USD,43975.44,43994.09,43950.16,43994.09
01-10-21 00:35,BTC/USD,43977.33,43977.33,43945.4,43958.77
01-10-21 00:36,BTC/USD,43974.62,44053.4,43974.62,44041.75
01-10-21 00:37,BTC/USD,44017.33,44017.33,43945.4,43955.93
01-10-21 00:38,BTC/USD,43913.26,43913.26,43864.09,43864.09
01-10-21 00:39,BTC/USD,43920.64,43925.44,43911.12,43914.8
01-10-21 00:40,BTC/USD,43946.64,43946.64,43919.02,43919.08
01-10-21 00:41,BTC/USD,43913.17,43921.53,43897.07,43897.07
01-10-21 00:42,BTC/USD,43898.93,43898.93,43860.93,43879.95
01-10-21 00:43,BTC/USD,43878.08,43888.16,43860.11,43861.55
01-10-21 00:44,BTC/USD,43875.05,43942.07,43872.63,43935.77
01-10-21 00:45,BTC/USD,43905.38,43929.52,43823.08,43829.2
01-10-21 00:46,BTC/USD,43835.02,43835.02,43821.35,43830.57
01-10-21 00:47,BTC/USD,43832.33,43833.35,43760.0,43780.67
01-10-21 00:48,BTC/USD,43778.59,43778.59,43739.3,43745.23
01-10-21 00:49,BTC/USD,43755.07,43795.29,43755.07,43795.29
01-10-21 00:50,BTC/USD,43774.7,43776.18,43746.66,43746.66
01-10-21 00:51,BTC/USD,43737.85,43760.52,43737.85,43760.52
01-10-21 00:52,BTC/USD,43720.0,43720.0,43720.0,43720.0
01-10-21 00:53,BTC/USD,43736.14,43737.99,43725.84,43733.42
01-10-21 00:54,BTC/USD,43733.42,43737.02,43698.99,43698.99
01-10-21 00:55,BTC/USD,43680.0,43745.68,43680.0,43745.68
01-10-21 00:56,BTC/USD,43745.18,43756.12,43734.92,43735.44
01-10-21 00:57,BTC/USD,43761.25,43764.28,43745.76,43745.76
01-10-21 00:58,BTC/USD,43745.77,43760.76,43745.77,43760.76
01-10-21 00:59,BTC/USD,43760.76,43765.14,43744.9,43749.19
01-10-21 01:00,BTC/USD,43679.74,43686.79,43640.0,43678.06
