date,symbol,open,high,low,close
01-07-20 00:00,BTC/USD,9136.89,9136.89,9128.05,9128.05
01-07-20 00:01,BTC/USD,9123.79,9130.06,9120.0,9120.0
01-07-20 00:02,BTC/USD,9117.11,9117.11,9100.0,9102.99
01-07-20 00:03,BTC/USD,9105.74,9114.87,9104.78,9114.87
01-07-20 00:04,BTC/USD,9111.38,9114.86,9111.38,9111.38
01-07-20 00:05,BTC/USD,9115.19,9115.47,9103.96,9107.34
01-07-20 00:06,BTC/USD,9100.72,9107.48,9097.21,9107.48
01-07-20 00:07,BTC/USD,9108.66,9114.55,9108.66,9114.55
01-07-20 00:08,BTC/USD,9115.98,9117.45,9112.0,9117.44
01-07-20 00:09,BTC/USD,9120.94,9125.0,9116.6,9122.32
01-07-20 00:10,BTC/USD,9122.32,9122.32,9122.32,9122.32
01-07-20 00:11,BTC/USD,9128.05,9131.91,9126.11,9126.11
01-07-20 00:12,BTC/USD,9126.1,9126.1,9126.1,9126.1
01-07-20 00:13,BTC/USD,9126.24,9126.24,9111.64,9115.04
01-07-20 00:14,BTC/USD,9116.06,9116.06,9106.18,9109.74
01-07-20 00:15,BTC/USD,9110.93,9117.52,9102.75,9117.52
01-07-20 00:16,BTC/USD,9115.28,9119.25,9108.83,9111.42
01-07-20 00:17,BTC/USD,9104.92,9104.92,9104.92,9104.92
01-07-20 00:18,BTC/USD,9115.28,9115.28,9112.26,9112.26
01-07-20 00:19,BTC/USD,9116.91,9119.36,9116.91,9119.36
01-07-20 00:20,BTC/USD,9113.53,9113.53,9113.53,9113.53
01-07-20 00:21,BTC/USD,9118.66,9118.66,9115.49,9115.49
01-07-20 00:22,BTC/USD,9115.49,9119.31,9115.49,9118.0
01-07-20 00:23,BTC/USD,9118.0,9118.0,9111.49,9111.49
01-07-20 00:24,BTC/USD,9109.48,9111.53,9109.48,9111.53
01-07-20 00:25,BTC/USD,9111.1,9111.25,9111.1,9111.25
01-07-20 00:26,BTC/USD,9117.63,9117.63,9117.63,9117.63
01-07-20 00:27,BTC/USD,9109.47,9113.59,9109.47,9109.49
