date,symbol,open,high,low,close
01-04-20 00:00,BTC/USD,6428.74,6440.25,6427.83,6427.83
01-04-20 00:01,BTC/USD,6427.56,6430.81,6427.56,6430.81
01-04-20 00:02,BTC/USD,6429.39,6429.39,6429.39,6429.39
01-04-20 00:03,BTC/USD,6429.23,6429.23,6429.23,6429.23
01-04-20 00:04,BTC/USD,6430.1,6433.42,6430.1,6430.86
01-04-20 00:05,BTC/USD,6426.46,6433.43,6426.45,6433.43
01-04-20 00:06,BTC/USD,6430.66,6430.66,6428.62,6428.62
01-04-20 00:07,BTC/USD,6428.68,6428.68,6424.7,6424.7
01-04-20 00:08,BTC/USD,6422.88,6428.26,6422.88,6423.07
01-04-20 00:09,BTC/USD,6428.09,6428.09,6426.8,6426.8
01-04-20 00:10,BTC/USD,6428.42,6428.42,6428.42,6428.42
01-04-20 00:11,BTC/USD,6424.29,6424.3,6424.29,6424.29
01-04-20 00:12,BTC/USD,6424.35,6424.35,6421.08,6421.08
01-04-20 00:13,BTC/USD,6417.19,6423.93,6414.03,6423.93
01-04-20 00:14,BTC/USD,6410.0,6415.45,6364.93,6364.93
01-04-20 00:15,BTC/USD,6369.77,6380.0,6357.28,6370.17
01-04-20 00:16,BTC/USD,6373.03,6381.24,6357.28,6364.64
01-04-20 00:17,BTC/USD,6360.07,6375.61,6334.44,6334.44
01-04-20 00:18,BTC/USD,6340.05,6348.28,6272.17,6308.73
01-04-20 00:19,BTC/USD,6308.71,6311.72,6285.6,6307.37
01-04-20 00:20,BTC/USD,6310.71,6326.85,6292.6,6326.85
01-04-20 00:21,BTC/USD,6320.99,6327.43,6315.17,6320.71
01-04-20 00:22,BTC/USD,6318.82,6321.19,6310.95,6311.29
01-04-20 00:23,BTC/USD,6310.94,6316.89,6292.62,6294.1
01-04-20 00:24,BTC/USD,6292.6,6301.06,6277.34,6288.8
01-04-20 00:25,BTC/USD,6288.17,6300.0,6286.69,6300.0
01-04-20 00:26,BTC/USD,6300.0,6300.0,6291.53,6300.0
01-04-20 00:27,BTC/USD,6300.0,6300.0,6292.6,6292.73
01-04-20 00:28,BTC/USD,6293.89,6293.89,6284.87,6284.87
01-04-20 00:29,BTC/USD,6284.87,6284.87,6262.0,6269.01
01-04-20 00:30,BTC/USD,6265.25,6289.03,6250.0,6289.02
01-04-20 00:31,BTC/USD,6284.55,6300.33,6282.17,6287.9
01-04-20 00:32,BTC/USD,6295.55,6295.9,6290.1,6295.9
01-04-20 00:33,BTC/USD,6297.05,6304.13,6294.69,6304.13
01-04-20 00:34,BTC/USD,6298.2,6306.25,6296.13,6302.38
01-04-20 00:35,BTC/USD,6306.25,6310.51,6298.85,6308.83
01-04-20 00:36,BTC/USD,6295.18,6297.63,6280.35,6282.29
01-04-20 00:37,BTC/USD,6289.85,6295.31,6289.85,6290.02
01-04-20 00:38,BTC/USD,6290.57,6302.55,6287.16,6287.16
01-04-20 00:39,BTC/USD,6290.05,6304.41,6290.05,6304.41
01-04-20 00:40,BTC/USD,6297.78,6297.78,6292.6,6292.6
01-04-20 00:41,BTC/USD,6291.45,6300.52,6291.27,6300.52
01-04-20 00:42,BTC/USD,6295.18,6295.18,6288.71,6294.96
01-04-20 00:43,BTC/USD,6288.52,6288.52,6288.52,6288.52
01-04-20 00:44,BTC/USD,6291.14,6293.18,6287.75,6293.18
01-04-20 00:45,BTC/USD,6287.44,6295.35,6279.26,6295.35
01-04-20 00:46,BTC/USD,6290.29,6317.75,6290.29,6317.75
01-04-20 00:47,BTC/USD,6310.84,6319.27,6308.41,6318.86
01-04-20 00:48,BTC/USD,6311.89,6318.67,6311.89,6314.46
01-04-20 00:49,BTC/USD,6317.48,6319.58,6313.86,6313.86
01-04-20 00:50,BTC/USD,6321.88,6322.0,6314.47,6322.0
01-04-20 00:51,BTC/USD,6320.2,6321.79,6314.46,6319.78
01-04-20 00:52,BTC/USD,6315.08,6323.27,6315.08,6315.8
01-04-20 00:53,BTC/USD,6316.07,6323.04,6315.05,6315.05
01-04-20 00:54,BTC/USD,6313.67,6321.92,6313.67,6321.92
01-04-20 00:55,BTC/USD,6318.96,6321.03,6318.22,6321.03
01-04-20 00:56,BTC/USD,6323.61,6332.87,6323.61,6332.87
01-04-20 00:57,BTC/USD,6329.69,6329.72,6322.63,6322.63
01-04-20 00:58,BTC/USD,6327.54,6327.54,6319.37,6322.59
01-04-20 00:59,BTC/USD,6316.46,6321.01,6311.08,6313.28
01-04-20 01:00,BTC/USD,6305.28,6313.79,6305.28,6307.14
01-04-20 01:01,BTC/USD,6306.83,6313.22,6302.91,6302.91
01-04-20 01:02,BTC/USD,6303.71,6314.69,6303.71,6314.69
01-04-20 01:03,BTC/USD,6314.79,6321.69,6314.79,6321.69
01-04-20 01:04,BTC/USD,6323.56,6328.94,6323.56,6324.2
01-04-20 01:05,BTC/USD,6323.7,6331.89,6323.7,6331.89
01-04-20 01:06,BTC/USD,6331.89,6331.89,6320.82,6320.82
01-04-20 01:07,BTC/USD,6320.83,6329.68,6318.69,6318.69
01-04-20 01:08,BTC/USD,6311.25,6317.71,6310.96,6317.71
