date,symbol,open,high,low,close
01-07-18 00:00,BTC/USD,6385.75,6396.08,6385.7,6392.09
01-07-18 00:01,BTC/USD,6387.16,6398.99,6385.09,6398.99
01-07-18 00:02,BTC/USD,6398.99,6420.57,6391.87,6408.14
01-07-18 00:03,BTC/USD,6414.99,6416.04,6397.12,6404.96
01-07-18 00:04,BTC/USD,6404.95,6411.84,6403.88,6408.03
01-07-18 00:05,BTC/USD,6399.12,6411.94,6399.12,6408.77
01-07-18 00:06,BTC/USD,6412.2,6415.13,6407.47,6408.01
01-07-18 00:07,BTC/USD,6410.63,6419.19,6408.79,6419.15
01-07-18 00:08,BTC/USD,6419.99,6437.35,6417.54,6417.54
01-07-18 00:09,BTC/USD,6420.75,6429.83,6416.85,6420.0
01-07-18 00:10,BTC/USD,6420.76,6438.55,6416.6,6432.04
01-07-18 00:11,BTC/USD,6429.58,6430.0,6417.33,6423.91
01-07-18 00:12,BTC/USD,6416.98,6425.34,6414.23,6425.34
01-07-18 00:13,BTC/USD,6425.34,6429.57,6417.09,6429.57
01-07-18 00:14,BTC/USD,6429.55,6429.55,6417.52,6426.8
01-07-18 00:15,BTC/USD,6429.0,6429.14,6413.47,6413.47
01-07-18 00:16,BTC/USD,6413.47,6414.73,6403.86,6412.85
01-07-18 00:17,BTC/USD,6408.33,6417.14,6408.33,6417.14
01-07-18 00:18,BTC/USD,6408.68,6417.44,6400.63,6400.63
01-07-18 00:19,BTC/USD,6410.23,6413.5,6400.71,6407.83
01-07-18 00:20,BTC/USD,6405.79,6413.71,6398.39,6399.6
01-07-18 00:21,BTC/USD,6404.14,6405.63,6394.63,6397.51
01-07-18 00:22,BTC/USD,6397.51,6400.7,6397.26,6397.26
01-07-18 00:23,BTC/USD,6393.44,6399.97,6392.63,6396.19
01-07-18 00:24,BTC/USD,6396.19,6400.89,6392.0,6392.0
01-07-18 00:25,BTC/USD,6396.36,6398.92,6392.12,6395.42
01-07-18 00:26,BTC/USD,6399.75,6406.08,6392.8,6404.89
01-07-18 00:27,BTC/USD,6395.47,6409.28,6395.47,6403.62
01-07-18 00:28,BTC/USD,6403.62,6406.65,6402.38,6406.13
01-07-18 00:29,BTC/USD,6402.39,6402.98,6393.88,6398.68
01-07-18 00:30,BTC/USD,6398.33,6398.33,6365.35,6372.91
01-07-18 00:31,BTC/USD,6371.62,6378.2,6366.55,6370.23
01-07-18 00:32,BTC/USD,6376.34,6380.8,6374.0,6379.32
01-07-18 00:33,BTC/USD,6379.31,6379.31,6366.54,6366.54
01-07-18 00:34,BTC/USD,6365.35,6371.89,6361.05,6364.03
01-07-18 00:35,BTC/USD,6364.88,6370.32,6362.0,6370.32
01-07-18 00:36,BTC/USD,6370.31,6370.32,6363.73,6370.32
01-07-18 00:37,BTC/USD,6372.09,6373.37,6362.27,6362.27
01-07-18 00:38,BTC/USD,6374.12,6374.12,6366.95,6374.12
01-07-18 00:39,BTC/USD,6366.96,6390.17,6366.95,6370.62
01-07-18 00:40,BTC/USD,6370.71,6383.43,6368.41,6368.41
01-07-18 00:41,BTC/USD,6378.3,6378.88,6368.15,6376.2
01-07-18 00:42,BTC/USD,6367.76,6375.4,6365.01,6373.01
