date,symbol,open,high,low,close
01-09-20 00:00,BTC/USD,11658.48,11670.04,11658.44,11663.6
01-09-20 00:01,BTC/USD,11663.6,11677.83,11662.41,11677.73
01-09-20 00:02,BTC/USD,11677.66,11677.66,11667.37,11668.64
01-09-20 00:03,BTC/USD,11668.42,11671.88,11665.26,11670.45
01-09-20 00:04,BTC/USD,11659.0,11664.4,11641.77,11653.77
01-09-20 00:05,BTC/USD,11653.12,11653.12,11644.22,11644.22
01-09-20 00:06,BTC/USD,11646.02,11655.0,11640.14,11655.0
01-09-20 00:07,BTC/USD,11649.61,11649.61,11638.04,11638.04
01-09-20 00:08,BTC/USD,11644.68,11650.03,11639.54,11640.37
01-09-20 00:09,BTC/USD,11640.02,11644.47,11636.37,11636.37
01-09-20 00:10,BTC/USD,11642.5,11642.53,11635.77,11640.0
01-09-20 00:11,BTC/USD,11640.79,11650.0,11640.79,11645.0
01-09-20 00:12,BTC/USD,11641.87,11645.05,11635.0,11635.0
01-09-20 00:13,BTC/USD,11635.0,11639.6,11631.38,11639.6
01-09-20 00:14,BTC/USD,11635.0,11640.0,11635.0,11635.11
01-09-20 00:15,BTC/USD,11637.83,11646.27,11637.83,11646.0
01-09-20 00:16,BTC/USD,11646.79,11646.79,11638.92,11639.88
01-09-20 00:17,BTC/USD,11635.0,11642.73,11635.0,11635.0
01-09-20 00:18,BTC/USD,11635.0,11637.59,11630.0,11634.98
01-09-20 00:19,BTC/USD,11637.15,11637.15,11625.16,11625.74
01-09-20 00:20,BTC/USD,11631.79,11631.79,11617.12,11622.19
01-09-20 00:21,BTC/USD,11610.15,11610.15,11515.0,11569.57
01-09-20 00:22,BTC/USD,11560.87,11574.63,11555.26,11570.0
01-09-20 00:23,BTC/USD,11567.2,11567.2,11550.0,11563.39
01-09-20 00:24,BTC/USD,11565.56,11566.0,11551.61,11551.61
01-09-20 00:25,BTC/USD,11560.49,11589.28,11560.49,11585.69
01-09-20 00:26,BTC/USD,11584.56,11589.28,11577.48,11589.18
01-09-20 00:27,BTC/USD,11588.81,11588.82,11576.07,11577.93
01-09-20 00:28,BTC/USD,11585.0,11588.07,11579.27,11586.47
01-09-20 00:29,BTC/USD,11573.83,11587.03,11573.83,11587.03
01-09-20 00:30,BTC/USD,11586.36,11586.36,11566.38,11576.29
01-09-20 00:31,BTC/USD,11575.85,11583.42,11573.75,11581.04
01-09-20 00:32,BTC/USD,11589.27,11595.82,11586.08,11595.72
01-09-20 00:33,BTC/USD,11585.98,11596.06,11585.15,11585.15
01-09-20 00:34,BTC/USD,11589.4,11596.23,11581.32,11593.26
01-09-20 00:35,BTC/USD,11594.37,11599.17,11583.39,11599.17
01-09-20 00:36,BTC/USD,11587.16,11596.23,11586.52,11596.23
01-09-20 00:37,BTC/USD,11591.13,11604.65,11591.13,11604.65
01-09-20 00:38,BTC/USD,11606.41,11612.61,11604.04,11607.54
01-09-20 00:39,BTC/USD,11608.63,11616.13,11604.24,11616.0
01-09-20 00:40,BTC/USD,11611.87,11621.28,11611.87,11621.28
01-09-20 00:41,BTC/USD,11619.76,11625.47,11616.14,11620.05
01-09-20 00:42,BTC/USD,11611.14,11619.13,11605.0,11605.0
01-09-20 00:43,BTC/USD,11611.23,11611.23,11594.4,11600.43
01-09-20 00:44,BTC/USD,11600.43,11615.0,11600.43,11604.45
01-09-20 00:45,BTC/USD,11605.82,11624.08,11602.93,11615.6
01-09-20 00:46,BTC/USD,11615.6,11623.43,11610.11,11610.11
01-09-20 00:47,BTC/USD,11613.47,11613.47,11612.57,11612.57
01-09-20 00:48,BTC/USD,11612.85,11619.36,11612.6,11612.6
01-09-20 00:49,BTC/USD,11617.12,11617.15,11610.0,11614.09
01-09-20 00:50,BTC/USD,11613.04,11616.84,11610.05,11610.05
01-09-20 00:51,BTC/USD,11610.0,11610.0,11605.85,11605.85
01-09-20 00:52,BTC/USD,11601.21,11602.38,11601.21,11601.8
01-09-20 00:53,BTC/USD,11598.23,11608.38,11594.84,11608.38
01-09-20 00:54,BTC/USD,11600.15,11613.08,11600.15,11613.08
01-09-20 00:55,BTC/USD,11605.46,11613.05,11605.46,11611.25
01-09-20 00:56,BTC/USD,11611.25,11630.52,11611.25,11618.79
01-09-20 00:57,BTC/USD,11618.79,11618.79,11618.79,11618.79
01-09-20 00:58,BTC/USD,11618.83,11620.49,11618.83,11620.49
01-09-20 00:59,BTC/USD,11620.49,11626.0,11609.43,11609.43
01-09-20 01:00,BTC/USD,11605.36,11610.17,11605.36,11609.09
01-09-20 01:01,BTC/USD,11604.78,11613.94,11601.6,11604.48
01-09-20 01:02,BTC/USD,11603.13,11603.13,11602.57,11603.01
01-09-20 01:03,BTC/USD,11599.11,11607.83,11597.8,11607.83
01-09-20 01:04,BTC/USD,11607.89,11614.03,11603.75,11613.94
01-09-20 01:05,BTC/USD,11610.49,11618.89,11610.49,11618.89
01-09-20 01:06,BTC/USD,11618.92,11631.06,11618.92,11631.06
01-09-20 01:07,BTC/USD,11624.46,11624.46,11615.83,11619.09
01-09-20 01:08,BTC/USD,11620.41,11629.07,11610.76,11610.76
01-09-20 01:09,BTC/USD,11610.11,11622.38,11610.11,11615.67
01-09-20 01:10,BTC/USD,11614.88,11614.88,11611.45,11611.45
01-09-20 01:11,BTC/USD,11611.35,11611.35,11601.98,11604.66
01-09-20 01:12,BTC/USD,11604.66,11609.71,11604.66,11609.71
01-09-20 01:13,BTC/USD,11605.93,11614.9,11605.69,11614.78
01-09-20 01:14,BTC/USD,11617.12,11617.12,11608.51,11614.0
01-09-20 01:15,BTC/USD,11603.19,11611.44,11597.19,11597.19
01-09-20 01:16,BTC/USD,11591.51,11599.18,11591.51,11599.18
01-09-20 01:17,BTC/USD,11592.44,11599.14,11589.3,11595.77
01-09-20 01:18,BTC/USD,11595.3,11600.03,11588.37,11600.03
01-09-20 01:19,BTC/USD,11601.61,11606.43,11591.16,11599.02
01-09-20 01:20,BTC/USD,11593.17,11595.1,11593.17,11594.57
01-09-20 01:21,BTC/USD,11601.85,11602.33,11597.53,11602.33
01-09-20 01:22,BTC/USD,11598.75,11605.94,11597.05,11605.94
01-09-20 01:23,BTC/USD,11597.73,11605.67,11597.73,11598.32
01-09-20 01:24,BTC/USD,11606.02,11624.27,11606.02,11624.27
01-09-20 01:25,BTC/USD,11619.99,11639.35,11619.99,11639.35
01-09-20 01:26,BTC/USD,11639.15,11639.15,11623.99,11635.9
01-09-20 01:27,BTC/USD,11626.31,11635.0,11626.21,11626.21
01-09-20 01:28,BTC/USD,11625.76,11631.06,11621.86,11624.01
01-09-20 01:29,BTC/USD,11620.06,11632.0,11620.06,11621.44
01-09-20 01:30,BTC/USD,11624.32,11633.28,11624.32,11630.0
01-09-20 01:31,BTC/USD,11620.69,11628.99,11618.52,11628.99
01-09-20 01:32,BTC/USD,11619.11,11626.76,11617.78,11626.76
01-09-20 01:33,BTC/USD,11619.74,11630.47,11619.74,11621.98
01-09-20 01:34,BTC/USD,11629.77,11634.37,11621.89,11621.89
01-09-20 01:35,BTC/USD,11625.9,11626.07,11620.79,11620.79
01-09-20 01:36,BTC/USD,11623.59,11625.41,11623.59,11624.29
01-09-20 01:37,BTC/USD,11621.37,11629.76,11618.51,11629.76
01-09-20 01:38,BTC/USD,11624.9,11629.3,11622.34,11629.3
01-09-20 01:39,BTC/USD,11620.93,11629.3,11618.41,11618.41
01-09-20 01:40,BTC/USD,11620.83,11629.77,11620.83,11622.58
01-09-20 01:41,BTC/USD,11624.59,11624.59,11624.59,11624.59
01-09-20 01:42,BTC/USD,11623.95,11625.18,11620.7,11620.7
01-09-20 01:43,BTC/USD,11621.15,11623.03,11621.15,11623.03
01-09-20 01:44,BTC/USD,11623.03,11628.65,11619.78,11628.65
01-09-20 01:45,BTC/USD,11619.78,11628.05,11619.78,11628.05
01-09-20 01:46,BTC/USD,11629.41,11629.42,11620.37,11620.37
01-09-20 01:47,BTC/USD,11621.16,11631.06,11621.16,11631.06
01-09-20 01:48,BTC/USD,11628.8,11638.0,11628.8,11629.47
01-09-20 01:49,BTC/USD,11631.38,11644.64,11631.38,11634.97
01-09-20 01:50,BTC/USD,11633.76,11633.76,11633.72,11633.72
01-09-20 01:51,BTC/USD,11630.12,11630.71,11630.12,11630.71
01-09-20 01:52,BTC/USD,11630.3,11636.88,11627.5,11627.5
01-09-20 01:53,BTC/USD,11626.27,11626.27,11623.23,11623.23
01-09-20 01:54,BTC/USD,11623.23,11623.23,11619.78,11619.78
01-09-20 01:55,BTC/USD,11627.84,11631.92,11622.42,11631.92
01-09-20 01:56,BTC/USD,11623.73,11623.73,11620.96,11620.96
01-09-20 01:57,BTC/USD,11624.84,11624.84,11624.41,11624.41
01-09-20 01:58,BTC/USD,11624.96,11630.14,11624.96,11630.14
01-09-20 01:59,BTC/USD,11632.18,11632.86,11624.76,11629.8
01-09-20 02:00,BTC/USD,11630.41,11634.21,11626.78,11631.06
01-09-20 02:01,BTC/USD,11630.16,11631.71,11630.16,11630.74
01-09-20 02:02,BTC/USD,11625.35,11625.48,11620.7,11620.7
01-09-20 02:03,BTC/USD,11619.69,11631.23,11619.69,11625.63
01-09-20 02:04,BTC/USD,11631.05,11631.42,11621.79,11621.79
01-09-20 02:05,BTC/USD,11624.45,11625.13,11624.45,11625.13
01-09-20 02:06,BTC/USD,11624.3,11624.3,11624.3,11624.3
01-09-20 02:07,BTC/USD,11626.31,11626.31,11626.31,11626.31
01-09-20 02:08,BTC/USD,11626.31,11627.61,11626.31,11626.31
01-09-20 02:09,BTC/USD,11626.59,11632.26,11626.32,11632.26
01-09-20 02:10,BTC/USD,11632.25,11632.25,11624.15,11631.67
01-09-20 02:11,BTC/USD,11624.15,11632.09,11624.15,11632.09
01-09-20 02:12,BTC/USD,11632.67,11632.67,11627.98,11627.98
01-09-20 02:13,BTC/USD,11628.0,11635.05,11628.0,11629.77
01-09-20 02:14,BTC/USD,11638.04,11645.03,11635.09,11645.03
01-09-20 02:15,BTC/USD,11645.03,11645.03,11641.0,11643.32
01-09-20 02:16,BTC/USD,11646.82,11646.82,11632.63,11632.63
01-09-20 02:17,BTC/USD,11638.04,11638.04,11630.71,11630.71
01-09-20 02:18,BTC/USD,11627.82,11629.27,11627.82,11629.27
01-09-20 02:19,BTC/USD,11635.49,11636.09,11622.79,11632.67
01-09-20 02:20,BTC/USD,11623.34,11630.67,11618.55,11618.55
01-09-20 02:21,BTC/USD,11627.4,11627.4,11616.44,11616.44
01-09-20 02:22,BTC/USD,11624.11,11633.32,11624.11,11626.17
01-09-20 02:23,BTC/USD,11634.89,11638.07,11623.93,11632.72
01-09-20 02:24,BTC/USD,11633.58,11636.47,11625.79,11636.47
01-09-20 02:25,BTC/USD,11627.08,11635.28,11623.09,11623.19
01-09-20 02:26,BTC/USD,11622.52,11626.4,11617.63,11617.63
01-09-20 02:27,BTC/USD,11617.45,11622.81,11610.15,11622.81
01-09-20 02:28,BTC/USD,11619.29,11619.29,11614.29,11614.29
01-09-20 02:29,BTC/USD,11614.05,11614.16,11614.05,11614.16
01-09-20 02:30,BTC/USD,11614.16,11614.16,11613.47,11613.47
01-09-20 02:31,BTC/USD,11614.15,11618.66,11612.79,11618.66
01-09-20 02:32,BTC/USD,11617.65,11617.65,11617.65,11617.65
01-09-20 02:33,BTC/USD,11614.14,11623.55,11614.13,11614.13
01-09-20 02:34,BTC/USD,11614.13,11621.21,11612.26,11612.26
01-09-20 02:35,BTC/USD,11611.45,11620.44,11611.44,11620.44
01-09-20 02:36,BTC/USD,11611.54,11621.27,11611.54,11612.62
01-09-20 02:37,BTC/USD,11613.33,11620.66,11613.33,11620.66
01-09-20 02:38,BTC/USD,11625.71,11626.46,11621.36,11621.36
01-09-20 02:39,BTC/USD,11621.36,11629.65,11621.36,11622.12
01-09-20 02:40,BTC/USD,11629.51,11629.51,11621.07,11621.78
01-09-20 02:41,BTC/USD,11622.26,11622.26,11615.12,11615.12
01-09-20 02:42,BTC/USD,11615.7,11624.6,11615.7,11616.38
01-09-20 02:43,BTC/USD,11624.83,11626.55,11617.65,11621.78
01-09-20 02:44,BTC/USD,11622.37,11630.75,11621.09,11630.75
01-09-20 02:45,BTC/USD,11617.12,11623.95,11615.93,11616.52
01-09-20 02:46,BTC/USD,11625.01,11627.93,11617.88,11627.93
01-09-20 02:47,BTC/USD,11621.2,11626.72,11618.75,11619.07
01-09-20 02:48,BTC/USD,11619.85,11629.38,11619.85,11623.81
01-09-20 02:49,BTC/USD,11631.62,11635.31,11622.46,11622.46
01-09-20 02:50,BTC/USD,11627.6,11629.43,11621.85,11629.43
01-09-20 02:51,BTC/USD,11623.08,11623.69,11622.44,11622.44
01-09-20 02:52,BTC/USD,11629.43,11631.62,11627.64,11631.62
01-09-20 02:53,BTC/USD,11631.62,11637.69,11629.01,11637.69
01-09-20 02:54,BTC/USD,11631.47,11638.04,11631.47,11633.48
01-09-20 02:55,BTC/USD,11638.04,11640.94,11630.39,11639.42
01-09-20 02:56,BTC/USD,11629.87,11640.0,11629.87,11631.93
01-09-20 02:57,BTC/USD,11638.04,11639.81,11632.1,11639.81
01-09-20 02:58,BTC/USD,11632.1,11632.1,11632.1,11632.1
01-09-20 02:59,BTC/USD,11636.0,11639.89,11632.21,11632.21
01-09-20 03:00,BTC/USD,11632.31,11645.45,11632.31,11644.85
01-09-20 03:01,BTC/USD,11640.0,11643.92,11631.7,11638.04
01-09-20 03:02,BTC/USD,11633.0,11641.09,11631.68,11631.68
01-09-20 03:03,BTC/USD,11637.87,11637.87,11629.11,11629.11
01-09-20 03:04,BTC/USD,11622.86,11631.42,11621.22,11621.22
01-09-20 03:05,BTC/USD,11619.78,11628.31,11618.31,11628.31
01-09-20 03:06,BTC/USD,11620.37,11630.21,11620.37,11620.95
01-09-20 03:07,BTC/USD,11629.67,11630.19,11623.05,11630.19
