date,symbol,open,high,low,close
01-10-18 00:00,BTC/USD,6597.79,6598.49,6597.79,6598.48
01-10-18 00:01,BTC/USD,6597.78,6603.33,6597.77,6603.33
01-10-18 00:02,BTC/USD,6603.38,6613.97,6602.32,6613.85
01-10-18 00:03,BTC/USD,6613.04,6613.04,6608.64,6608.64
01-10-18 00:04,BTC/USD,6608.63,6608.63,6608.61,6608.63
01-10-18 00:05,BTC/USD,6610.64,6617.62,6610.63,6615.57
01-10-18 00:06,BTC/USD,6617.61,6618.0,6613.85,6615.51
01-10-18 00:07,BTC/USD,6613.9,6618.0,6610.18,6618.0
01-10-18 00:08,BTC/USD,6618.0,6622.87,6617.8,6622.84
01-10-18 00:09,BTC/USD,6618.5,6622.82,6617.62,6617.62
01-10-18 00:10,BTC/USD,6617.1,6617.1,6617.1,6617.1
01-10-18 00:11,BTC/USD,6617.1,6617.1,6617.1,6617.1
01-10-18 00:12,BTC/USD,6617.1,6617.1,6609.03,6609.03
01-10-18 00:13,BTC/USD,6609.95,6613.92,6609.95,6612.38
01-10-18 00:14,BTC/USD,6609.88,6610.63,6609.86,6609.86
01-10-18 00:15,BTC/USD,6609.86,6609.86,6609.86,6609.86
01-10-18 00:16,BTC/USD,6609.87,6609.87,6609.87,6609.87
01-10-18 00:17,BTC/USD,6610.57,6614.14,6610.57,6614.14
01-10-18 00:18,BTC/USD,6609.87,6609.87,6609.86,6609.86
01-10-18 00:19,BTC/USD,6609.86,6609.86,6609.86,6609.86
01-10-18 00:20,BTC/USD,6609.84,6614.09,6609.84,6614.09
01-10-18 00:21,BTC/USD,6609.84,6613.61,6609.84,6613.57
01-10-18 00:22,BTC/USD,6613.57,6613.57,6609.07,6613.57
01-10-18 00:23,BTC/USD,6609.1,6612.94,6609.06,6612.94
01-10-18 00:24,BTC/USD,6612.91,6620.2,6612.7,6618.09
01-10-18 00:25,BTC/USD,6618.1,6621.01,6618.1,6618.15
01-10-18 00:26,BTC/USD,6621.0,6621.0,6618.09,6621.0
01-10-18 00:27,BTC/USD,6621.0,6621.01,6621.0,6621.0
01-10-18 00:28,BTC/USD,6621.01,6624.79,6621.0,6624.79
01-10-18 00:29,BTC/USD,6623.86,6623.86,6613.76,6617.68
01-10-18 00:30,BTC/USD,6616.58,6617.65,6616.58,6617.65
01-10-18 00:31,BTC/USD,6617.64,6621.65,6616.91,6621.65
01-10-18 00:32,BTC/USD,6621.65,6621.65,6616.99,6616.99
01-10-18 00:33,BTC/USD,6621.61,6621.63,6617.01,6617.01
01-10-18 00:34,BTC/USD,6621.53,6621.53,6617.01,6621.24
