date,symbol,open,high,low,close
01-05-21 00:00,BTC/USD,57790.66,57790.66,57633.39,57634.77
01-05-21 00:01,BTC/USD,57632.69,57633.91,57555.0,57633.91
01-05-21 00:02,BTC/USD,57679.09,57784.81,57679.09,57784.81
01-05-21 00:03,BTC/USD,57784.81,57817.2,57775.82,57793.39
01-05-21 00:04,BTC/USD,57769.1,57871.27,57769.1,57864.17
01-05-21 00:05,BTC/USD,57866.36,57930.13,57866.36,57878.68
01-05-21 00:06,BTC/USD,57887.66,57907.15,57820.92,57863.06
01-05-21 00:07,BTC/USD,57897.54,57922.0,57849.05,57885.26
01-05-21 00:08,BTC/USD,57889.02,57960.02,57885.26,57950.0
01-05-21 00:09,BTC/USD,57950.0,58003.03,57950.0,57962.33
01-05-21 00:10,BTC/USD,57949.78,58100.0,57939.25,58070.24
01-05-21 00:11,BTC/USD,58090.61,58107.46,57991.69,58049.46
01-05-21 00:12,BTC/USD,58044.88,58107.46,58034.56,58097.48
01-05-21 00:13,BTC/USD,58105.36,58176.46,58033.98,58033.98
01-05-21 00:14,BTC/USD,58036.72,58083.67,58020.16,58069.07
01-05-21 00:15,BTC/USD,58071.69,58071.69,57905.0,57912.83
01-05-21 00:16,BTC/USD,57930.14,58015.73,57927.0,57945.72
01-05-21 00:17,BTC/USD,57956.2,58049.46,57956.2,58030.72
01-05-21 00:18,BTC/USD,58031.92,58124.0,58031.92,58105.63
01-05-21 00:19,BTC/USD,58105.63,58180.2,58100.62,58171.52
01-05-21 00:20,BTC/USD,58175.65,58198.69,58115.0,58115.0
01-05-21 00:21,BTC/USD,58099.93,58130.38,58093.69,58105.0
01-05-21 00:22,BTC/USD,58100.29,58145.76,58061.25,58092.99
01-05-21 00:23,BTC/USD,58066.25,58117.37,58066.25,58109.86
01-05-21 00:24,BTC/USD,58129.53,58139.32,58086.37,58097.17
01-05-21 00:25,BTC/USD,58097.17,58112.32,58047.44,58052.61
01-05-21 00:26,BTC/USD,58043.03,58065.21,58008.32,58065.21
01-05-21 00:27,BTC/USD,58065.5,58159.12,58065.5,58159.12
01-05-21 00:28,BTC/USD,58143.79,58151.05,58052.25,58106.0
01-05-21 00:29,BTC/USD,58094.08,58136.26,58093.83,58136.26
01-05-21 00:30,BTC/USD,58131.94,58138.76,58102.23,58111.67
01-05-21 00:31,BTC/USD,58111.67,58129.03,58053.11,58053.11
01-05-21 00:32,BTC/USD,58048.0,58048.0,58006.16,58021.51
01-05-21 00:33,BTC/USD,58024.48,58024.48,57999.99,57999.99
01-05-21 00:34,BTC/USD,57979.94,57987.82,57959.63,57974.31
01-05-21 00:35,BTC/USD,57981.73,58037.6,57955.8,57988.06
01-05-21 00:36,BTC/USD,57982.61,57989.43,57966.35,57975.7
01-05-21 00:37,BTC/USD,57949.47,57999.66,57949.47,57999.66
01-05-21 00:38,BTC/USD,57960.21,58015.34,57960.06,58015.34
01-05-21 00:39,BTC/USD,58031.03,58031.03,57985.77,58005.47
01-05-21 00:40,BTC/USD,57990.69,57990.69,57865.22,57917.08
01-05-21 00:41,BTC/USD,57944.15,57963.92,57924.41,57963.92
01-05-21 00:42,BTC/USD,57922.46,57945.99,57922.46,57945.99
01-05-21 00:43,BTC/USD,57915.22,57915.22,57893.63,57912.35
01-05-21 00:44,BTC/USD,57886.47,57929.34,57886.47,57909.77
01-05-21 00:45,BTC/USD,57892.31,57947.65,57828.06,57872.43
01-05-21 00:46,BTC/USD,57887.73,57916.65,57887.73,57893.88
01-05-21 00:47,BTC/USD,57880.23,57936.0,57876.16,57936.0
01-05-21 00:48,BTC/USD,57936.0,57950.48,57921.27,57932.58
01-05-21 00:49,BTC/USD,57950.48,58004.03,57950.48,57955.49
01-05-21 00:50,BTC/USD,57946.78,57968.47,57946.78,57968.47
01-05-21 00:51,BTC/USD,57924.76,57924.76,57893.92,57907.24
01-05-21 00:52,BTC/USD,57856.22,57856.22,57792.96,57821.61
01-05-21 00:53,BTC/USD,57818.83,57818.83,57768.45,57773.41
01-05-21 00:54,BTC/USD,57765.0,57765.0,57750.5,57750.5
01-05-21 00:55,BTC/USD,57765.0,57857.39,57765.0,57857.39
01-05-21 00:56,BTC/USD,57855.28,57871.83,57855.28,57871.83
01-05-21 00:57,BTC/USD,57871.83,57917.95,57871.83,57905.41
