date,symbol,open,high,low,close
01-04-21 00:00,BTC/USD,58789.96,58819.71,58749.23,58819.71
01-04-21 00:01,BTC/USD,58819.71,58899.97,58819.71,58841.29
01-04-21 00:02,BTC/USD,58841.29,58973.51,58841.29,58971.13
01-04-21 00:03,BTC/USD,58980.23,59098.64,58980.23,59098.64
01-04-21 00:04,BTC/USD,59085.02,59155.4,58995.45,59119.53
01-04-21 00:05,BTC/USD,59101.96,59107.69,59032.19,59040.46
01-04-21 00:06,BTC/USD,59034.99,59099.0,59034.99,59099.0
01-04-21 00:07,BTC/USD,59109.16,59109.16,59047.7,59047.7
01-04-21 00:08,BTC/USD,59025.42,59088.16,59007.25,59088.16
01-04-21 00:09,BTC/USD,59099.9,59100.0,59060.54,59066.75
01-04-21 00:10,BTC/USD,59068.31,59088.7,59067.3,59080.08
01-04-21 00:11,BTC/USD,59097.77,59100.49,59075.95,59075.95
01-04-21 00:12,BTC/USD,59078.01,59084.8,59064.05,59084.8
01-04-21 00:13,BTC/USD,59065.09,59074.91,58983.13,58983.13
01-04-21 00:14,BTC/USD,59008.56,59008.56,58986.2,58986.26
01-04-21 00:15,BTC/USD,58991.95,58998.65,58960.41,58977.62
01-04-21 00:16,BTC/USD,58975.36,58975.36,58933.48,58933.48
01-04-21 00:17,BTC/USD,58924.3,58979.8,58904.26,58979.8
01-04-21 00:18,BTC/USD,58996.96,59036.56,58996.96,59036.56
01-04-21 00:19,BTC/USD,59036.19,59039.85,58884.99,58907.99
01-04-21 00:20,BTC/USD,58906.25,58945.33,58906.25,58943.56
01-04-21 00:21,BTC/USD,58956.38,58994.7,58956.38,58987.15
01-04-21 00:22,BTC/USD,58987.15,59021.11,58956.33,59016.08
01-04-21 00:23,BTC/USD,59015.13,59022.15,59013.43,59013.44
01-04-21 00:24,BTC/USD,58990.4,58990.4,58943.42,58943.42
01-04-21 00:25,BTC/USD,58965.77,58969.75,58964.77,58964.77
01-04-21 00:26,BTC/USD,58955.77,58988.37,58955.77,58970.3
01-04-21 00:27,BTC/USD,58955.77,58955.77,58937.72,58937.72
01-04-21 00:28,BTC/USD,58947.72,58980.89,58947.72,58980.89
01-04-21 00:29,BTC/USD,58990.59,58990.59,58931.75,58945.43
01-04-21 00:30,BTC/USD,58955.84,59006.44,58955.84,59006.44
01-04-21 00:31,BTC/USD,59020.03,59051.75,59020.03,59047.42
01-04-21 00:32,BTC/USD,59034.14,59075.98,59026.24,59068.08
01-04-21 00:33,BTC/USD,59074.57,59074.57,59025.32,59050.02
01-04-21 00:34,BTC/USD,59056.14,59080.65,59040.39,59057.67
01-04-21 00:35,BTC/USD,59055.12,59071.76,59036.12,59058.25
01-04-21 00:36,BTC/USD,59058.25,59058.25,59007.88,59007.88
01-04-21 00:37,BTC/USD,58982.48,58985.14,58980.24,58982.48
01-04-21 00:38,BTC/USD,58982.48,59017.08,58969.5,59017.08
01-04-21 00:39,BTC/USD,59031.77,59031.77,58984.53,58998.23
01-04-21 00:40,BTC/USD,59008.68,59024.85,59008.68,59024.85
01-04-21 00:41,BTC/USD,59059.69,59059.69,59027.37,59027.37
01-04-21 00:42,BTC/USD,59027.37,59029.94,58990.91,59010.73
01-04-21 00:43,BTC/USD,58994.24,59009.65,58993.8,59009.65
01-04-21 00:44,BTC/USD,59001.2,59047.61,59001.2,59040.81
01-04-21 00:45,BTC/USD,59050.71,59068.35,59050.71,59068.35
01-04-21 00:46,BTC/USD,59064.5,59078.56,59050.45,59074.98
01-04-21 00:47,BTC/USD,59074.18,59140.0,59074.18,59092.7
01-04-21 00:48,BTC/USD,59108.23,59150.8,59108.23,59150.8
01-04-21 00:49,BTC/USD,59138.13,59138.13,59122.27,59136.66
01-04-21 00:50,BTC/USD,59136.46,59136.46,59085.81,59110.12
01-04-21 00:51,BTC/USD,59093.9,59093.91,59075.64,59088.7
01-04-21 00:52,BTC/USD,59055.67,59061.32,59024.36,59059.41
01-04-21 00:53,BTC/USD,59089.64,59121.56,59089.64,59121.56
01-04-21 00:54,BTC/USD,59160.96,59204.99,59131.88,59145.71
01-04-21 00:55,BTC/USD,59141.25,59169.18,59103.15,59122.95
01-04-21 00:56,BTC/USD,59150.15,59254.76,59150.15,59254.76
01-04-21 00:57,BTC/USD,59254.84,59254.84,59166.17,59187.33
01-04-21 00:58,BTC/USD,59181.34,59212.15,59181.33,59206.17
01-04-21 00:59,BTC/USD,59202.32,59256.77,59202.32,59228.05
01-04-21 01:00,BTC/USD,59244.42,59300.0,59244.42,59300.0
01-04-21 01:01,BTC/USD,59292.77,59301.0,59264.04,59289.21
01-04-21 01:02,BTC/USD,59271.41,59271.41,59234.85,59234.85
01-04-21 01:03,BTC/USD,59228.84,59228.84,59190.82,59190.82
01-04-21 01:04,BTC/USD,59197.5,59197.5,59186.66,59190.91
01-04-21 01:05,BTC/USD,59178.14,59192.62,59177.86,59185.45
01-04-21 01:06,BTC/USD,59186.49,59186.49,59143.7,59167.38
01-04-21 01:07,BTC/USD,59152.05,59187.3,59152.05,59181.41
01-04-21 01:08,BTC/USD,59181.44,59181.44,59175.68,59179.6
01-04-21 01:09,BTC/USD,59171.08,59242.4,59159.93,59171.85
01-04-21 01:10,BTC/USD,59148.29,59217.57,59148.29,59217.57
01-04-21 01:11,BTC/USD,59195.65,59303.03,59194.1,59303.02
01-04-21 01:12,BTC/USD,59303.02,59328.38,59214.02,59214.02
01-04-21 01:13,BTC/USD,59208.71,59268.5,59208.71,59251.84
01-04-21 01:14,BTC/USD,59257.82,59257.82,59223.69,59254.98
01-04-21 01:15,BTC/USD,59254.97,59254.97,59222.44,59226.16
01-04-21 01:16,BTC/USD,59232.98,59333.13,59229.29,59326.72
01-04-21 01:17,BTC/USD,59307.55,59329.99,59291.77,59329.99
01-04-21 01:18,BTC/USD,59315.55,59317.26,59306.47,59317.26
01-04-21 01:19,BTC/USD,59325.12,59335.87,59288.72,59319.55
01-04-21 01:20,BTC/USD,59316.39,59339.49,59290.61,59290.72
01-04-21 01:21,BTC/USD,59290.72,59298.94,59278.17,59287.12
01-04-21 01:22,BTC/USD,59295.3,59300.0,59265.25,59265.33
01-04-21 01:23,BTC/USD,59282.87,59282.87,59244.9,59244.9
01-04-21 01:24,BTC/USD,59244.9,59244.9,59190.04,59190.04
01-04-21 01:25,BTC/USD,59209.22,59209.22,59147.93,59154.84
01-04-21 01:26,BTC/USD,59148.85,59166.03,59094.99,59094.99
01-04-21 01:27,BTC/USD,59103.47,59151.2,59099.65,59140.96
01-04-21 01:28,BTC/USD,59137.68,59168.1,59089.65,59089.65
01-04-21 01:29,BTC/USD,59134.28,59138.12,59134.28,59138.12
01-04-21 01:30,BTC/USD,59151.75,59151.75,59127.83,59151.69
01-04-21 01:31,BTC/USD,59134.19,59154.06,59134.19,59151.87
01-04-21 01:32,BTC/USD,59169.24,59176.58,59146.42,59169.12
01-04-21 01:33,BTC/USD,59131.17,59153.75,59131.17,59144.19
01-04-21 01:34,BTC/USD,59130.97,59185.1,59130.97,59185.1
01-04-21 01:35,BTC/USD,59165.01,59189.43,59137.52,59158.24
01-04-21 01:36,BTC/USD,59163.48,59163.48,59114.16,59114.16
01-04-21 01:37,BTC/USD,59097.41,59122.72,59071.72,59085.19
01-04-21 01:38,BTC/USD,59025.0,59051.02,59008.21,59032.77
01-04-21 01:39,BTC/USD,59057.45,59063.05,59014.93,59014.93
01-04-21 01:40,BTC/USD,58991.66,59002.14,58936.28,58936.28
01-04-21 01:41,BTC/USD,58964.33,59011.46,58964.33,58995.54
01-04-21 01:42,BTC/USD,58995.54,59047.95,58995.54,59047.95
01-04-21 01:43,BTC/USD,59048.72,59052.91,59017.29,59049.33
01-04-21 01:44,BTC/USD,59059.54,59089.06,59000.0,59000.0
01-04-21 01:45,BTC/USD,59011.16,59011.7,59011.16,59011.7
01-04-21 01:46,BTC/USD,59022.88,59053.67,59022.88,59053.67
01-04-21 01:47,BTC/USD,59053.67,59092.95,59053.67,59070.59
01-04-21 01:48,BTC/USD,59094.22,59097.92,59077.58,59082.81
01-04-21 01:49,BTC/USD,59094.55,59094.55,59062.18,59074.78
01-04-21 01:50,BTC/USD,59097.9,59131.91,59097.9,59131.91
01-04-21 01:51,BTC/USD,59120.02,59120.02,59087.58,59105.45
01-04-21 01:52,BTC/USD,59105.3,59150.86,59105.3,59150.86
01-04-21 01:53,BTC/USD,59161.72,59173.39,59138.26,59173.39
01-04-21 01:54,BTC/USD,59174.0,59208.82,59174.0,59208.82
01-04-21 01:55,BTC/USD,59198.85,59222.21,59143.16,59143.16
