date,symbol,open,high,low,close
01-11-21 00:00,BTC/USD,61356.57,61356.57,61346.3,61346.3
01-11-21 00:01,BTC/USD,61315.79,61322.99,61315.79,61322.99
01-11-21 00:02,BTC/USD,61334.71,61364.51,61253.8,61364.51
01-11-21 00:03,BTC/USD,61413.73,61413.73,61288.03,61288.03
01-11-21 00:04,BTC/USD,61255.25,61270.4,61181.31,61270.4
01-11-21 00:05,BTC/USD,61316.72,61316.72,61316.72,61316.72
01-11-21 00:06,BTC/USD,61384.96,61399.34,61368.0,61399.34
01-11-21 00:07,BTC/USD,61414.0,61431.62,61414.0,61415.9
01-11-21 00:08,BTC/USD,61415.9,61415.9,61415.9,61415.9
01-11-21 00:09,BTC/USD,61416.25,61444.77,61416.25,61444.77
01-11-21 00:10,BTC/USD,61484.0,61502.86,61473.06,61480.18
01-11-21 00:11,BTC/USD,61418.29,61418.29,61418.29,61418.29
01-11-21 00:12,BTC/USD,61484.65,61506.62,61484.65,61487.79
01-11-21 00:13,BTC/USD,61496.97,61513.1,61496.97,61513.1
01-11-21 00:14,BTC/USD,61529.23,61576.06,61529.23,61573.53
01-11-21 00:15,BTC/USD,61565.47,61591.81,61551.09,61560.47
01-11-21 00:16,BTC/USD,61537.27,61623.14,61537.27,61623.14
01-11-21 00:17,BTC/USD,61623.14,61623.14,61606.2,61606.2
01-11-21 00:18,BTC/USD,61600.0,61623.14,61591.83,61623.14
01-11-21 00:19,BTC/USD,61612.86,61700.0,61612.86,61700.0
01-11-21 00:20,BTC/USD,61699.38,61700.04,61579.5,61596.96
01-11-21 00:21,BTC/USD,61613.51,61628.82,61613.51,61626.44
01-11-21 00:22,BTC/USD,61633.21,61633.21,61540.51,61548.65
01-11-21 00:23,BTC/USD,61559.85,61561.7,61559.85,61561.7
01-11-21 00:24,BTC/USD,61576.09,61576.09,61522.18,61522.18
01-11-21 00:25,BTC/USD,61555.31,61611.18,61555.31,61611.18
01-11-21 00:26,BTC/USD,61618.96,61618.96,61590.32,61590.32
01-11-21 00:27,BTC/USD,61612.68,61612.68,61597.91,61597.91
01-11-21 00:28,BTC/USD,61598.12,61598.12,61598.12,61598.12
01-11-21 00:29,BTC/USD,61569.29,61578.09,61569.29,61578.09
01-11-21 00:30,BTC/USD,61635.58,61645.27,61609.34,61609.34
01-11-21 00:31,BTC/USD,61609.34,61609.34,61609.34,61609.34
01-11-21 00:32,BTC/USD,61571.09,61571.09,61547.31,61547.31
01-11-21 00:33,BTC/USD,61547.19,61547.19,61547.19,61547.19
01-11-21 00:34,BTC/USD,61478.42,61505.18,61478.42,61505.18
01-11-21 00:35,BTC/USD,61510.68,61516.63,61510.68,61516.63
01-11-21 00:36,BTC/USD,61525.83,61525.83,61525.83,61525.83
01-11-21 00:37,BTC/USD,61499.05,61499.05,61495.35,61495.35
01-11-21 00:38,BTC/USD,61532.21,61535.52,61519.38,61519.38
01-11-21 00:39,BTC/USD,61561.99,61561.99,61542.58,61556.43
01-11-21 00:40,BTC/USD,61546.57,61546.57,61488.03,61488.03
01-11-21 00:41,BTC/USD,61475.0,61486.88,61441.47,61486.88
01-11-21 00:42,BTC/USD,61482.09,61482.09,61479.96,61479.96
01-11-21 00:43,BTC/USD,61467.15,61467.15,61461.7,61461.7
01-11-21 00:44,BTC/USD,61432.87,61432.87,61424.56,61424.56
