date,symbol,open,high,low,close
01-03-18 00:00,BTC/USD,10314.99,10315.0,10297.0,10312.33
01-03-18 00:01,BTC/USD,10310.99,10312.22,10283.22,10298.41
01-03-18 00:02,BTC/USD,10289.74,10299.0,10289.74,10298.99
01-03-18 00:03,BTC/USD,10298.96,10298.99,10287.9,10287.9
01-03-18 00:04,BTC/USD,10284.17,10298.99,10249.0,10250.0
01-03-18 00:05,BTC/USD,10250.0,10250.0,10223.42,10230.0
01-03-18 00:06,BTC/USD,10230.0,10258.78,10223.43,10237.14
01-03-18 00:07,BTC/USD,10245.56,10256.88,10237.93,10237.93
01-03-18 00:08,BTC/USD,10223.41,10235.18,10223.41,10234.68
01-03-18 00:09,BTC/USD,10232.58,10237.99,10232.58,10237.99
01-03-18 00:10,BTC/USD,10229.2,10272.48,10229.2,10260.48
01-03-18 00:11,BTC/USD,10252.63,10269.95,10247.12,10250.87
01-03-18 00:12,BTC/USD,10247.31,10280.22,10247.31,10263.92
01-03-18 00:13,BTC/USD,10265.54,10272.78,10265.22,10272.78
01-03-18 00:14,BTC/USD,10272.99,10272.99,10260.78,10260.78
01-03-18 00:15,BTC/USD,10260.0,10270.0,10255.03,10260.63
01-03-18 00:16,BTC/USD,10260.63,10269.0,10259.38,10269.0
01-03-18 00:17,BTC/USD,10265.01,10280.75,10265.01,10280.75
01-03-18 00:18,BTC/USD,10280.75,10289.75,10280.75,10289.75
01-03-18 00:19,BTC/USD,10289.56,10289.56,10283.31,10287.7
01-03-18 00:20,BTC/USD,10287.99,10289.75,10275.54,10289.0
01-03-18 00:21,BTC/USD,10288.99,10289.75,10279.18,10289.75
01-03-18 00:22,BTC/USD,10289.75,10326.46,10289.75,10321.84
01-03-18 00:23,BTC/USD,10318.55,10329.99,10306.32,10329.99
01-03-18 00:24,BTC/USD,10329.97,10333.22,10325.17,10328.94
01-03-18 00:25,BTC/USD,10333.22,10344.99,10331.94,10333.22
01-03-18 00:26,BTC/USD,10343.99,10354.99,10339.5,10354.99
01-03-18 00:27,BTC/USD,10354.99,10354.99,10321.17,10321.55
01-03-18 00:28,BTC/USD,10315.14,10334.99,10315.14,10334.99
01-03-18 00:29,BTC/USD,10334.99,10350.88,10334.99,10339.68
01-03-18 00:30,BTC/USD,10324.6,10334.37,10311.83,10312.82
01-03-18 00:31,BTC/USD,10305.14,10312.82,10300.0,10300.0
01-03-18 00:32,BTC/USD,10299.99,10322.33,10295.92,10305.0
01-03-18 00:33,BTC/USD,10321.99,10354.03,10318.62,10318.62
01-03-18 00:34,BTC/USD,10342.8,10357.99,10340.19,10357.99
01-03-18 00:35,BTC/USD,10357.08,10366.74,10342.55,10343.36
01-03-18 00:36,BTC/USD,10357.99,10380.99,10357.99,10380.99
01-03-18 00:37,BTC/USD,10380.99,10382.18,10351.8,10358.16
01-03-18 00:38,BTC/USD,10352.12,10370.59,10350.31,10352.61
01-03-18 00:39,BTC/USD,10352.51,10352.51,10347.19,10351.46
01-03-18 00:40,BTC/USD,10351.54,10360.99,10339.09,10360.99
01-03-18 00:41,BTC/USD,10359.98,10366.81,10348.12,10360.0
01-03-18 00:42,BTC/USD,10359.99,10368.99,10359.99,10368.99
01-03-18 00:43,BTC/USD,10368.99,10389.67,10366.5,10375.44
01-03-18 00:44,BTC/USD,10369.99,10380.71,10369.99,10380.71
01-03-18 00:45,BTC/USD,10376.68,10377.71,10356.36,10366.65
01-03-18 00:46,BTC/USD,10357.19,10367.03,10344.45,10344.45
01-03-18 00:47,BTC/USD,10350.38,10360.62,10333.25,10341.73
01-03-18 00:48,BTC/USD,10334.34,10341.99,10330.0,10341.99
01-03-18 00:49,BTC/USD,10341.05,10357.38,10333.29,10333.29
01-03-18 00:50,BTC/USD,10344.99,10345.0,10333.09,10333.09
01-03-18 00:51,BTC/USD,10334.46,10341.51,10333.65,10341.51
01-03-18 00:52,BTC/USD,10341.99,10349.53,10337.79,10340.99
01-03-18 00:53,BTC/USD,10349.99,10368.99,10349.99,10368.99
01-03-18 00:54,BTC/USD,10368.99,10383.99,10368.35,10370.99
01-03-18 00:55,BTC/USD,10379.3,10379.3,10354.19,10354.19
01-03-18 00:56,BTC/USD,10361.53,10368.99,10354.2,10368.99
01-03-18 00:57,BTC/USD,10368.99,10381.99,10368.99,10381.96
01-03-18 00:58,BTC/USD,10381.93,10407.66,10369.0,10405.93
01-03-18 00:59,BTC/USD,10403.47,10405.96,10388.99,10388.99
01-03-18 01:00,BTC/USD,10388.99,10395.1,10369.19,10369.19
01-03-18 01:01,BTC/USD,10370.4,10396.61,10370.4,10374.53
01-03-18 01:02,BTC/USD,10374.64,10391.79,10374.64,10382.61
01-03-18 01:03,BTC/USD,10378.78,10386.31,10368.44,10380.99
01-03-18 01:04,BTC/USD,10386.99,10393.15,10358.19,10372.99
01-03-18 01:05,BTC/USD,10372.99,10382.57,10360.76,10372.47
01-03-18 01:06,BTC/USD,10372.47,10372.47,10356.0,10365.22
01-03-18 01:07,BTC/USD,10356.0,10369.9,10354.19,10364.99
01-03-18 01:08,BTC/USD,10364.99,10367.83,10364.98,10364.99
