date,symbol,open,high,low,close
01-03-19 00:00,BTC/USD,3791.02,3792.85,3791.02,3791.02
01-03-19 00:01,BTC/USD,3791.21,3792.72,3791.21,3792.72
01-03-19 00:02,BTC/USD,3792.72,3793.43,3792.72,3793.43
01-03-19 00:03,BTC/USD,3793.55,3793.55,3793.55,3793.55
01-03-19 00:04,BTC/USD,3793.55,3793.55,3793.55,3793.55
01-03-19 00:05,BTC/USD,3793.84,3793.84,3793.52,3793.52
01-03-19 00:06,BTC/USD,3793.84,3793.84,3789.94,3793.84
01-03-19 00:07,BTC/USD,3793.84,3796.21,3793.84,3796.21
01-03-19 00:08,BTC/USD,3795.75,3795.75,3795.75,3795.75
01-03-19 00:09,BTC/USD,3796.45,3796.45,3796.45,3796.45
01-03-19 00:10,BTC/USD,3795.06,3795.06,3795.06,3795.06
01-03-19 00:11,BTC/USD,3796.45,3796.45,3796.45,3796.45
01-03-19 00:12,BTC/USD,3796.45,3796.45,3796.0,3796.45
01-03-19 00:13,BTC/USD,3795.06,3795.06,3795.06,3795.06
01-03-19 00:14,BTC/USD,3795.06,3795.06,3795.06,3795.06
01-03-19 00:15,BTC/USD,3795.06,3795.33,3795.06,3795.33
01-03-19 00:16,BTC/USD,3795.33,3795.54,3794.23,3794.23
01-03-19 00:17,BTC/USD,3796.48,3796.48,3794.23,3796.48
01-03-19 00:18,BTC/USD,3796.48,3796.48,3796.48,3796.48
01-03-19 00:19,BTC/USD,3796.48,3796.83,3795.63,3796.83
01-03-19 00:20,BTC/USD,3796.83,3796.83,3796.83,3796.83
01-03-19 00:21,BTC/USD,3795.93,3796.73,3795.93,3796.38
01-03-19 00:22,BTC/USD,3795.63,3796.38,3795.63,3796.38
01-03-19 00:23,BTC/USD,3796.38,3796.38,3796.38,3796.38
01-03-19 00:24,BTC/USD,3796.38,3796.38,3796.38,3796.38
01-03-19 00:25,BTC/USD,3796.38,3796.38,3795.63,3795.63
01-03-19 00:26,BTC/USD,3796.38,3798.32,3796.38,3798.32
01-03-19 00:27,BTC/USD,3797.69,3798.04,3797.69,3798.04
01-03-19 00:28,BTC/USD,3798.04,3798.04,3798.04,3798.04
01-03-19 00:29,BTC/USD,3799.09,3799.09,3798.67,3798.67
01-03-19 00:30,BTC/USD,3798.18,3798.18,3796.77,3796.77
01-03-19 00:31,BTC/USD,3797.66,3797.66,3797.66,3797.66
01-03-19 00:32,BTC/USD,3799.35,3799.41,3799.35,3799.41
01-03-19 00:33,BTC/USD,3799.39,3799.39,3799.39,3799.39
01-03-19 00:34,BTC/USD,3796.13,3796.13,3796.13,3796.13
01-03-19 00:35,BTC/USD,3796.13,3796.13,3796.13,3796.13
01-03-19 00:36,BTC/USD,3796.13,3796.13,3796.13,3796.13
01-03-19 00:37,BTC/USD,3797.31,3797.67,3796.13,3797.67
01-03-19 00:38,BTC/USD,3797.53,3797.53,3797.53,3797.53
01-03-19 00:39,BTC/USD,3799.17,3799.17,3799.17,3799.17
01-03-19 00:40,BTC/USD,3799.59,3799.59,3796.76,3796.76
01-03-19 00:41,BTC/USD,3796.76,3796.76,3796.76,3796.76
01-03-19 00:42,BTC/USD,3796.76,3804.62,3796.76,3804.62
01-03-19 00:43,BTC/USD,3798.4,3798.4,3798.4,3798.4
01-03-19 00:44,BTC/USD,3798.4,3798.4,3798.4,3798.4
01-03-19 00:45,BTC/USD,3796.65,3796.65,3795.91,3795.91
01-03-19 00:46,BTC/USD,3796.88,3796.88,3796.88,3796.88
01-03-19 00:47,BTC/USD,3797.2,3797.2,3795.63,3795.63
01-03-19 00:48,BTC/USD,3795.63,3795.63,3795.63,3795.63
01-03-19 00:49,BTC/USD,3797.2,3797.2,3797.2,3797.2
01-03-19 00:50,BTC/USD,3797.2,3798.14,3797.2,3798.14
01-03-19 00:51,BTC/USD,3798.14,3798.14,3798.14,3798.14
01-03-19 00:52,BTC/USD,3798.3,3798.3,3796.77,3796.77
01-03-19 00:53,BTC/USD,3796.77,3796.77,3796.77,3796.77
01-03-19 00:54,BTC/USD,3796.77,3796.77,3796.77,3796.77
01-03-19 00:55,BTC/USD,3796.77,3796.77,3796.77,3796.77
01-03-19 00:56,BTC/USD,3796.66,3796.66,3796.24,3796.24
01-03-19 00:57,BTC/USD,3795.98,3796.22,3795.41,3796.22
01-03-19 00:58,BTC/USD,3796.22,3796.22,3795.13,3796.16
01-03-19 00:59,BTC/USD,3794.13,3794.37,3794.13,3794.14
01-03-19 01:00,BTC/USD,3793.93,3795.14,3793.93,3795.14
01-03-19 01:01,BTC/USD,3795.38,3795.38,3795.38,3795.38
01-03-19 01:02,BTC/USD,3793.63,3793.78,3793.63,3793.78
01-03-19 01:03,BTC/USD,3793.52,3794.46,3793.52,3794.46
01-03-19 01:04,BTC/USD,3794.46,3794.46,3794.46,3794.46
01-03-19 01:05,BTC/USD,3794.46,3794.46,3794.46,3794.46
01-03-19 01:06,BTC/USD,3793.28,3793.5,3793.28,3793.5
01-03-19 01:07,BTC/USD,3794.59,3795.54,3794.59,3795.54
01-03-19 01:08,BTC/USD,3795.64,3796.45,3795.64,3796.44
01-03-19 01:09,BTC/USD,3794.7,3794.7,3794.7,3794.7
01-03-19 01:10,BTC/USD,3796.13,3796.13,3794.7,3794.7
01-03-19 01:11,BTC/USD,3793.92,3793.92,3791.87,3791.87
01-03-19 01:12,BTC/USD,3794.29,3794.29,3794.29,3794.29
01-03-19 01:13,BTC/USD,3794.29,3794.29,3794.29,3794.29
01-03-19 01:14,BTC/USD,3793.82,3793.82,3793.82,3793.82
01-03-19 01:15,BTC/USD,3793.82,3793.82,3793.82,3793.82
01-03-19 01:16,BTC/USD,3793.82,3793.82,3793.82,3793.82
01-03-19 01:17,BTC/USD,3794.95,3794.95,3794.95,3794.95
01-03-19 01:18,BTC/USD,3794.95,3794.95,3794.95,3794.95
01-03-19 01:19,BTC/USD,3793.5,3793.5,3793.49,3793.49
01-03-19 01:20,BTC/USD,3792.95,3792.95,3792.48,3792.49
01-03-19 01:21,BTC/USD,3792.67,3793.85,3792.66,3793.46
01-03-19 01:22,BTC/USD,3793.3,3794.55,3793.3,3794.15
01-03-19 01:23,BTC/USD,3794.56,3795.51,3794.56,3795.51
01-03-19 01:24,BTC/USD,3795.51,3795.51,3795.51,3795.51
01-03-19 01:25,BTC/USD,3795.51,3795.51,3795.51,3795.51
01-03-19 01:26,BTC/USD,3793.17,3793.17,3793.17,3793.17
01-03-19 01:27,BTC/USD,3795.22,3795.22,3793.05,3793.05
01-03-19 01:28,BTC/USD,3795.0,3795.0,3795.0,3795.0
01-03-19 01:29,BTC/USD,3793.9,3793.9,3793.9,3793.9
01-03-19 01:30,BTC/USD,3792.75,3792.75,3792.54,3792.54
01-03-19 01:31,BTC/USD,3794.0,3795.28,3794.0,3795.28
01-03-19 01:32,BTC/USD,3796.17,3798.67,3796.17,3798.66
01-03-19 01:33,BTC/USD,3796.72,3796.72,3796.72,3796.72
01-03-19 01:34,BTC/USD,3796.72,3797.76,3796.72,3797.76
01-03-19 01:35,BTC/USD,3797.76,3799.49,3797.76,3798.99
01-03-19 01:36,BTC/USD,3799.0,3799.0,3799.0,3799.0
01-03-19 01:37,BTC/USD,3798.99,3799.0,3798.99,3799.0
01-03-19 01:38,BTC/USD,3799.5,3801.61,3799.5,3800.66
01-03-19 01:39,BTC/USD,3800.66,3800.66,3800.66,3800.66
01-03-19 01:40,BTC/USD,3800.66,3800.66,3800.62,3800.62
01-03-19 01:41,BTC/USD,3802.42,3802.42,3802.42,3802.42
01-03-19 01:42,BTC/USD,3802.42,3804.78,3802.42,3804.78
01-03-19 01:43,BTC/USD,3803.01,3803.01,3803.01,3803.01
01-03-19 01:44,BTC/USD,3804.06,3804.06,3803.96,3803.96
01-03-19 01:45,BTC/USD,3803.0,3803.0,3801.61,3801.97
01-03-19 01:46,BTC/USD,3802.12,3802.12,3802.12,3802.12
01-03-19 01:47,BTC/USD,3803.0,3803.27,3803.0,3803.27
01-03-19 01:48,BTC/USD,3803.27,3803.27,3803.27,3803.27
01-03-19 01:49,BTC/USD,3803.27,3803.27,3803.27,3803.27
01-03-19 01:50,BTC/USD,3803.27,3803.27,3803.27,3803.27
01-03-19 01:51,BTC/USD,3803.99,3804.0,3803.99,3804.0
01-03-19 01:52,BTC/USD,3804.0,3804.0,3804.0,3804.0
01-03-19 01:53,BTC/USD,3804.0,3804.0,3804.0,3804.0
01-03-19 01:54,BTC/USD,3804.0,3804.0,3804.0,3804.0
01-03-19 01:55,BTC/USD,3804.0,3804.0,3804.0,3804.0
01-03-19 01:56,BTC/USD,3804.0,3804.0,3803.27,3803.27
01-03-19 01:57,BTC/USD,3801.11,3801.11,3801.11,3801.11
01-03-19 01:58,BTC/USD,3801.11,3801.11,3801.11,3801.11
01-03-19 01:59,BTC/USD,3802.63,3802.63,3802.63,3802.63
01-03-19 02:00,BTC/USD,3803.85,3803.94,3803.85,3803.94
01-03-19 02:01,BTC/USD,3803.97,3804.0,3802.29,3804.0
01-03-19 02:02,BTC/USD,3801.9,3803.33,3801.9,3803.33
01-03-19 02:03,BTC/USD,3803.33,3803.38,3801.11,3801.11
01-03-19 02:04,BTC/USD,3801.11,3801.11,3801.11,3801.11
01-03-19 02:05,BTC/USD,3801.11,3801.11,3801.11,3801.11
01-03-19 02:06,BTC/USD,3801.02,3801.11,3801.02,3801.02
01-03-19 02:07,BTC/USD,3801.2,3803.0,3801.2,3803.0
01-03-19 02:08,BTC/USD,3803.0,3803.0,3803.0,3803.0
01-03-19 02:09,BTC/USD,3803.0,3803.0,3803.0,3803.0
01-03-19 02:10,BTC/USD,3801.56,3801.56,3801.47,3801.47
01-03-19 02:11,BTC/USD,3801.47,3801.47,3801.47,3801.47
01-03-19 02:12,BTC/USD,3801.23,3801.23,3801.23,3801.23
01-03-19 02:13,BTC/USD,3801.23,3801.23,3801.23,3801.23
01-03-19 02:14,BTC/USD,3801.23,3801.23,3801.23,3801.23
01-03-19 02:15,BTC/USD,3800.74,3802.35,3799.53,3799.53
01-03-19 02:16,BTC/USD,3799.53,3799.53,3799.53,3799.53
01-03-19 02:17,BTC/USD,3802.18,3802.18,3802.18,3802.18
01-03-19 02:18,BTC/USD,3801.79,3801.79,3801.79,3801.79
01-03-19 02:19,BTC/USD,3799.49,3801.79,3799.49,3801.79
01-03-19 02:20,BTC/USD,3801.79,3801.79,3796.46,3799.12
01-03-19 02:21,BTC/USD,3799.12,3799.97,3799.12,3799.97
01-03-19 02:22,BTC/USD,3797.68,3800.37,3797.68,3800.37
01-03-19 02:23,BTC/USD,3799.12,3801.11,3799.12,3801.11
01-03-19 02:24,BTC/USD,3800.96,3800.96,3800.96,3800.96
01-03-19 02:25,BTC/USD,3800.0,3800.0,3800.0,3800.0
01-03-19 02:26,BTC/USD,3800.0,3800.0,3799.0,3799.29
01-03-19 02:27,BTC/USD,3799.29,3800.4,3799.29,3800.4
01-03-19 02:28,BTC/USD,3800.63,3800.63,3800.63,3800.63
01-03-19 02:29,BTC/USD,3800.0,3800.16,3800.0,3800.0
01-03-19 02:30,BTC/USD,3799.27,3799.27,3797.11,3798.8
01-03-19 02:31,BTC/USD,3799.09,3799.39,3799.09,3799.39
01-03-19 02:32,BTC/USD,3799.39,3800.0,3798.96,3800.0
01-03-19 02:33,BTC/USD,3800.01,3800.01,3800.01,3800.01
01-03-19 02:34,BTC/USD,3800.01,3800.01,3800.01,3800.01
01-03-19 02:35,BTC/USD,3800.56,3800.56,3800.56,3800.56
01-03-19 02:36,BTC/USD,3800.56,3803.57,3800.56,3801.42
01-03-19 02:37,BTC/USD,3802.7,3802.7,3802.7,3802.7
01-03-19 02:38,BTC/USD,3802.87,3802.87,3802.31,3802.31
