date,symbol,open,high,low,close
01-06-21 00:00,BTC/USD,37279.89,37279.89,37130.45,37130.45
01-06-21 00:01,BTC/USD,37163.67,37258.43,37163.67,37231.81
01-06-21 00:02,BTC/USD,37219.78,37462.33,37219.78,37445.17
01-06-21 00:03,BTC/USD,37490.0,37664.81,37490.0,37604.52
01-06-21 00:04,BTC/USD,37601.88,37640.43,37552.24,37638.63
01-06-21 00:05,BTC/USD,37647.33,37647.39,37606.46,37635.5
01-06-21 00:06,BTC/USD,37656.97,37656.97,37584.08,37618.68
01-06-21 00:07,BTC/USD,37566.81,37566.81,37537.39,37550.76
01-06-21 00:08,BTC/USD,37558.51,37615.27,37558.51,37612.1
01-06-21 00:09,BTC/USD,37642.48,37647.61,37566.17,37576.41
01-06-21 00:10,BTC/USD,37574.66,37646.36,37553.47,37638.75
01-06-21 00:11,BTC/USD,37632.63,37665.25,37616.7,37616.7
01-06-21 00:12,BTC/USD,37578.1,37602.04,37578.1,37601.06
01-06-21 00:13,BTC/USD,37597.02,37618.65,37569.78,37590.33
01-06-21 00:14,BTC/USD,37590.33,37597.75,37543.05,37560.75
01-06-21 00:15,BTC/USD,37537.45,37597.75,37522.3,37597.75
01-06-21 00:16,BTC/USD,37591.77,37608.8,37561.36,37561.36
01-06-21 00:17,BTC/USD,37560.8,37560.8,37528.91,37546.94
01-06-21 00:18,BTC/USD,37541.21,37546.08,37498.46,37538.44
01-06-21 00:19,BTC/USD,37533.59,37541.14,37485.37,37485.37
01-06-21 00:20,BTC/USD,37495.99,37548.63,37484.96,37548.63
01-06-21 00:21,BTC/USD,37556.08,37621.49,37526.82,37582.93
01-06-21 00:22,BTC/USD,37583.09,37666.25,37579.67,37617.52
01-06-21 00:23,BTC/USD,37597.1,37612.24,37594.65,37596.55
01-06-21 00:24,BTC/USD,37601.6,37633.0,37597.85,37627.79
01-06-21 00:25,BTC/USD,37636.51,37687.65,37636.51,37680.69
01-06-21 00:26,BTC/USD,37678.28,37678.28,37632.95,37638.91
01-06-21 00:27,BTC/USD,37652.9,37658.04,37631.5,37636.23
01-06-21 00:28,BTC/USD,37622.65,37673.2,37614.07,37673.2
01-06-21 00:29,BTC/USD,37680.61,37767.65,37680.61,37753.93
01-06-21 00:30,BTC/USD,37742.72,37742.72,37695.11,37695.11
01-06-21 00:31,BTC/USD,37698.89,37734.8,37688.13,37691.33
01-06-21 00:32,BTC/USD,37688.02,37721.76,37663.01,37663.01
01-06-21 00:33,BTC/USD,37673.17,37707.41,37672.02,37678.23
01-06-21 00:34,BTC/USD,37661.86,37681.94,37646.6,37662.15
01-06-21 00:35,BTC/USD,37649.1,37649.22,37611.04,37611.04
01-06-21 00:36,BTC/USD,37611.04,37729.18,37591.43,37729.18
01-06-21 00:37,BTC/USD,37724.02,37800.25,37724.02,37772.51
01-06-21 00:38,BTC/USD,37789.54,37789.54,37758.85,37765.01
01-06-21 00:39,BTC/USD,37751.23,37790.19,37751.23,37786.07
01-06-21 00:40,BTC/USD,37773.69,37816.6,37772.24,37816.6
01-06-21 00:41,BTC/USD,37805.54,37805.54,37764.45,37764.45
01-06-21 00:42,BTC/USD,37765.03,37776.82,37757.84,37776.82
01-06-21 00:43,BTC/USD,37781.61,37781.61,37759.89,37767.33
01-06-21 00:44,BTC/USD,37773.3,37773.3,37716.52,37743.09
01-06-21 00:45,BTC/USD,37743.35,37771.55,37713.81,37729.98
01-06-21 00:46,BTC/USD,37727.27,37763.0,37711.0,37727.62
01-06-21 00:47,BTC/USD,37724.48,37743.38,37706.25,37722.38
01-06-21 00:48,BTC/USD,37718.39,37736.55,37705.61,37705.61
